"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"금리수준전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","111","114","115","93","109","94","114","116","123","158","112","108","97","81","73","84","99","101","105","104","105","105","73","81","65","79","95","116","120","106","85","87","79","101","102","85","113","84","110","98","108","119","124","122","121","124","120","123","131","133","110","117",
"금리수준전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","113","117","117","98","107","94","110","115","124","154","106","113","96","78","70","82","99","97","101","101","102","102","69","79","65","78","96","113","116","105","81","81","78","98","100","84","116","82","110","100","110","121","126","123","123","126","119","125","131","132","109","117",
"금리수준전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","112","114","117","92","105","94","106","111","118","156","105","111","94","76","70","80","99","96","103","101","101","102","69","77","64","80","99","113","112","107","79","81","78","98","95","82","114","83","112","99","107","121","128","124","125","124","119","125","132","133","108","117",
"금리수준전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","110","112","112","88","106","89","108","115","120","160","106","109","93","75","67","81","100","101","103","101","103","103","71","78","62","78","99","117","116","108","83","83","78","102","101","85","111","82","113","96","108","124","126","124","125","127","121","128","135","135","109","119",
"금리수준전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","111","114","115","93","109","93","113","116","122","155","105","110","96","77","70","81","98","99","101","103","101","103","69","76","62","76","96","118","116","108","84","83","80","102","103","86","112","84","111","99","110","122","127","124","126","126","121","127","134","133","106","116",
"금리수준전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","111","116","119","98","108","98","110","114","120","158","105","109","96","78","68","82","101","100","103","100","102","100","69","77","62","77","97","113","117","104","80","80","77","97","98","84","114","81","110","98","111","123","128","125","124","128","121","125","131","132","103","115",
"금리수준전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","108","113","114","92","109","88","106","112","123","157","103","105","93","73","64","84","104","101","102","105","101","103","68","79","60","78","101","121","111","110","84","80","78","102","105","83","110","85","113","99","109","123","128","124","126","128","124","129","135","135","109","117",
"금리수준전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","112","115","109","89","119","92","112","117","122","152","106","105","100","77","68","76","93","102","103","99","101","99","70","81","59","72","100","118","112","101","84","75","79","94","104","90","117","83","109","97","107","123","126","125","122","127","121","123","135","132","108","114",
"금리수준전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","115","111","117","92","110","90","112","117","125","158","105","112","98","75","68","82","100","96","102","101","102","104","69","79","63","76","99","120","113","110","86","79","78","100","102","86","111","84","115","101","114","126","130","128","128","131","125","128","134","137","107","119",
"금리수준전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","121","114","119","87","111","101","105","114","126","152","106","107","99","75","65","81","105","94","105","96","105","102","65","76","64","76","97","112","113","107","81","75","76","98","101","85","116","85","117","99","112","122","128","126","122","128","122","128","139","134","112","119",
"금리수준전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","110","109","112","88","107","86","108","110","123","162","100","105","92","72","69","89","109","110","113","105","101","101","68","77","60","82","106","122","115","110","79","81","75","104","101","86","109","81","118","101","115","128","132","129","128","133","123","131","135","137","103","117",
"금리수준전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","118","116","117","98","108","89","106","115","124","155","98","108","95","73","67","81","99","99","103","100","99","99","64","74","60","77","97","114","115","104","76","80","74","98","100","85","114","83","112","100","111","124","129","126","123","128","120","127","133","132","103","113",
"금리수준전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","110","112","88","110","86","107","112","125","157","104","105","90","74","68","85","103","104","108","104","101","103","69","80","59","79","104","121","115","109","80","81","75","102","102","84","111","82","116","100","111","127","130","130","126","132","124","128","134","137","105","119",
"교양?오락?문화비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","113","111","104","101","96","93","67","53","66","67","71","82","92","98","97","99","98","95","87","90","94","94","96","103","103","100","98","93","94","92","94","97","92","86","87","96","92","94","96","97","95","92","95","95","98","97","97","95","87",
"교양?오락?문화비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","113","111","104","101","95","92","67","52","66","67","70","82","92","98","97","100","97","95","87","90","94","94","95","102","103","99","98","93","95","93","95","97","92","87","88","96","93","94","96","97","96","92","95","96","98","97","98","95","87",
"교양?오락?문화비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","126","127","120","115","117","104","69","55","80","70","74","84","103","111","104","114","103","100","101","98","105","99","107","108","112","105","113","105","95","96","103","103","95","103","104","95","100","95","112","106","94","104","123","112","107","106","113","120","97",
"교양?오락?문화비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","102","107","99","98","94","83","76","52","76","80","73","84","91","96","98","94","99","92","93","90","89","96","95","97","100","98","96","90","98","94","92","96","89","88","92","93","91","92","88","95","93","93","98","94","98","97","92","92","84",
"교양?오락?문화비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","113","107","105","100","96","66","55","67","68","71","84","94","101","99","102","101","99","90","94","98","99","100","105","105","102","103","95","96","95","95","100","95","92","91","99","97","98","99","101","98","97","97","98","100","100","99","95","90",
"교양?오락?문화비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","104","106","102","94","89","88","77","52","67","67","66","79","88","90","88","92","93","91","88","85","87","92","90","95","98","92","90","88","93","91","93","94","88","81","87","90","87","89","90","91","91","88","89","90","91","91","91","92","85",
"교양?오락?문화비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","114","112","105","102","96","93","69","54","67","68","71","83","93","98","97","99","98","95","88","90","94","94","95","103","102","100","97","93","94","93","94","97","92","87","87","96","93","94","97","97","97","93","95","96","98","98","98","95","88",
"교양?오락?문화비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","114","112","105","103","96","94","65","51","65","66","68","83","92","99","99","101","99","96","86","92","95","94","96","105","103","101","98","94","94","93","94","98","92","87","87","96","94","94","97","99","96","93","95","97","98","98","99","95","87",
"교양?오락?문화비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","114","114","107","102","96","96","69","49","65","64","70","84","93","98","98","100","99","95","84","91","94","92","97","104","102","99","98","95","90","92","95","97","91","85","84","97","94","93","96","97","94","92","94","94","95","96","95","94","90",
"교양?오락?문화비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","113","111","105","102","96","94","66","55","69","68","72","88","93","96","92","96","100","93","88","90","97","93","97","105","102","102","97","93","92","89","89","99","92","82","84","95","91","90","94","95","94","92","93","92","95","94","93","92","86",
"교양?오락?문화비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","112","106","105","98","96","64","51","66","67","71","85","95","101","100","103","100","96","85","93","97","95","98","106","106","103","102","96","92","92","94","100","95","91","88","98","96","98","94","101","96","95","97","98","102","99","98","97","81",
"교양?오락?문화비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","107","104","99","94","91","84","70","53","65","68","71","81","92","91","89","94","95","94","85","88","92","93","91","95","98","95","92","92","93","88","91","97","91","84","83","91","89","94","93","93","92","89","93","95","94","92","94","94","89",
"교양?오락?문화비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","109","102","99","90","91","63","48","62","65","67","80","91","96","95","98","94","89","82","87","92","91","92","102","101","100","93","91","91","89","90","93","88","80","81","92","88","88","92","94","92","88","91","92","94","94","94","93","82",
"교양?오락?문화비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","106","101","99","95","88","66","53","67","66","69","80","90","98","97","98","97","94","87","90","93","92","94","101","100","98","97","92","93","90","92","94","88","85","85","92","90","91","93","93","92","87","93","91","96","93","92","94","84",
"교양?오락?문화비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","110","103","100","94","91","62","51","65","66","70","82","91","98","95","99","98","94","86","90","94","93","96","102","103","99","99","93","94","91","94","97","91","83","88","94","89","92","92","96","91","90","93","94","95","94","96","93","81",
"교양?오락?문화비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","111","110","103","99","95","90","69","56","69","69","74","82","92","96","93","96","97","93","89","88","92","94","94","99","101","98","97","90","94","92","94","96","90","85","87","94","89","92","92","94","94","91","93","92","96","94","95","93","86",
"교양?오락?문화비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","111","110","101","99","94","88","63","55","67","69","72","80","92","98","95","99","97","95","90","90","94","95","93","100","103","100","94","92","97","91","92","96","92","87","88","92","89","94","96","97","97","92","94","96","99","99","98","94","86",
"교양?오락?문화비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","111","110","100","97","91","90","63","51","60","65","69","79","91","97","94","100","98","94","85","89","94","93","95","104","103","100","97","92","94","93","94","97","91","85","88","96","92","92","96","97","95","94","92","97","97","98","97","95","85",
"교양?오락?문화비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","109","104","101","93","93","66","51","65","65","69","78","91","97","95","98","96","93","86","88","93","93","94","100","101","98","96","91","94","92","93","96","90","83","86","94","90","91","95","95","95","91","93","94","95","96","96","94","85",
"교양?오락?문화비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","111","111","104","98","95","88","73","56","70","70","74","83","90","97","94","97","97","95","89","89","92","92","95","101","101","96","96","91","94","93","96","98","91","87","88","95","91","94","96","95","96","92","95","96","97","96","98","96","88",
"교양?오락?문화비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","117","115","106","102","95","93","65","52","64","68","72","86","96","104","105","108","102","96","87","93","99","98","99","106","105","103","99","94","94","94","94","98","92","87","88","98","93","94","97","99","97","93","94","95","96","98","99","92","86",
"교양?오락?문화비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","107","105","105","96","95","69","59","70","74","67","85","90","101","98","99","95","94","91","87","96","98","98","105","102","100","104","92","95","96","95","99","93","87","89","99","95","94","95","97","95","93","96","97","98","96","99","96","85",
"교양?오락?문화비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","111","106","101","95","92","67","52","66","64","68","82","91","96","98","99","96","95","88","91","94","94","96","102","102","100","97","93","94","92","92","96","90","84","84","94","91","92","96","95","95","91","95","93","97","98","95","93","87",
"교양?오락?문화비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","113","108","105","97","89","66","53","56","52","68","79","84","98","93","101","99","96","86","88","93","92","93","106","101","102","102","92","96","94","93","93","88","91","88","99","92","91","96","98","95","94","91","90","100","101","101","97","87",
"교양?오락?문화비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","119","112","108","100","102","68","54","70","70","81","96","101","109","107","113","108","106","89","100","104","101","103","112","110","107","104","98","97","96","101","103","99","92","90","102","100","100","102","104","101","101","100","102","103","103","103","99","91",
"교양?오락?문화비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","107","100","101","93","89","76","57","74","74","76","86","92","98","95","96","99","94","89","89","91","94","94","100","100","97","95","91","96","92","95","97","91","87","88","96","92","94","96","97","96","91","94","95","97","95","99","95","89",
"교양?오락?문화비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","119","108","105","101","99","64","55","69","69","73","83","97","104","104","105","102","99","88","95","99","97","101","110","109","104","102","96","94","93","97","100","95","91","89","99","98","98","99","102","98","96","97","98","101","99","100","96","89",
"국내?해외여행비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","106","100","97","93","89","62","51","64","65","67","78","90","92","93","94","99","95","89","87","93","92","94","103","102","98","96","90","94","91","93","96","95","81","85","93","90","89","90","94","94","87","90","92","95","93","93","90","80",
"국내?해외여행비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","106","100","96","93","89","61","50","64","65","66","78","90","92","93","94","99","95","89","87","93","92","94","103","102","98","97","91","95","91","94","96","95","82","85","93","90","89","91","95","94","87","90","93","95","93","93","91","80",
"국내?해외여행비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","106","104","105","103","89","63","48","74","66","68","90","97","96","98","102","106","102","95","90","103","92","98","105","102","97","104","102","97","93","101","101","95","93","98","89","88","88","83","103","83","108","105","96","96","91","100","93","103",
"국내?해외여행비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","105","105","101","99","98","85","76","55","76","74","69","76","93","93","94","93","101","95","90","90","89","98","96","99","97","95","96","88","94","93","95","97","95","81","92","92","90","92","90","95","94","89","94","93","93","97","89","89","85",
"국내?해외여행비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","114","106","101","98","94","91","58","51","65","65","68","78","92","93","95","95","101","96","92","90","96","95","94","103","102","100","100","93","97","93","95","98","96","85","89","97","95","92","95","97","99","90","92","94","96","95","95","89","81",
"국내?해외여행비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","103","99","99","98","91","84","73","52","65","66","68","77","90","86","87","90","92","90","89","82","87","90","89","98","97","94","92","87","94","90","90","94","93","77","86","86","87","86","86","89","89","83","87","87","88","86","87","87","80",
"국내?해외여행비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","108","101","97","94","90","63","50","64","65","68","78","91","93","94","95","98","95","88","87","93","92","94","103","102","98","96","90","94","90","93","96","95","82","85","93","91","90","93","96","95","88","91","93","96","94","94","91","81",
"국내?해외여행비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","114","108","101","97","93","90","57","47","61","63","64","77","90","95","94","96","100","96","89","88","94","92","94","103","103","100","97","90","95","91","94","96","95","82","86","94","92","90","91","96","95","88","91","94","97","95","94","91","80",
"국내?해외여행비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","105","102","97","93","93","62","46","62","62","67","80","92","93","94","95","101","95","88","88","94","91","97","105","102","98","96","93","90","90","95","96","96","78","82","96","92","91","94","96","97","91","88","92","97","94","94","92","83",
"국내?해외여행비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","103","101","99","92","87","63","53","64","64","70","79","91","92","89","93","101","95","87","86","92","91","95","103","101","98","92","89","90","87","90","97","93","74","84","92","89","88","86","91","91","85","86","90","92","92","91","82","76",
"국내?해외여행비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","109","105","101","96","93","92","58","48","63","65","67","79","91","94","95","95","101","94","91","90","95","95","93","104","105","100","99","91","93","94","92","95","95","82","85","97","92","93","92","95","97","86","90","87","97","88","91","85","77",
"국내?해외여행비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","106","101","96","92","93","87","67","59","66","69","70","75","89","87","89","90","94","96","86","86","90","88","91","95","97","95","93","91","94","89","90","95","91","79","81","88","86","89","85","89","91","86","89","92","90","90","89","89","77",
"국내?해외여행비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","111","104","97","95","90","87","59","46","59","64","64","76","88","92","91","94","96","92","84","86","92","89","93","102","101","98","94","88","91","87","90","92","93","74","81","91","86","84","85","92","89","82","86","88","93","90","89","90","76",
"국내?해외여행비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","107","99","96","94","90","87","61","53","65","65","65","76","85","93","91","93","96","94","89","86","92","90","89","99","99","96","95","89","93","90","91","94","92","77","81","89","86","83","84","89","88","82","83","89","93","87","87","86","75",
"국내?해외여행비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","106","100","99","95","90","88","58","51","64","65","66","77","89","90","92","93","100","94","89","88","93","92","93","102","102","98","97","90","94","92","93","95","94","78","86","95","85","87","82","88","90","84","86","89","93","87","90","87","73",
"국내?해외여행비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","109","102","99","95","92","88","68","56","68","68","70","78","91","89","91","92","97","94","90","87","92","91","94","102","99","96","95","90","93","90","92","95","93","78","84","91","85","88","90","91","93","85","87","89","91","88","90","88","79",
"국내?해외여행비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","107","107","99","94","91","84","63","54","66","66","68","75","88","91","92","94","98","94","90","87","93","92","90","99","103","98","93","87","96","89","93","95","94","81","86","89","88","88","87","95","93","85","91","92","95","93","92","88","77",
"국내?해외여행비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","102","98","93","86","86","58","49","58","65","66","72","87","90","89","93","98","93","86","86","93","89","93","99","98","96","95","87","94","91","93","95","95","81","86","94","89","87","89","92","93","84","90","90","92","90","93","88","79",
"국내?해외여행비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","103","98","95","89","88","61","50","62","63","66","76","88","91","90","91","97","94","87","86","92","91","93","99","97","96","95","89","93","89","92","95","94","78","84","91","87","86","88","91","90","85","86","89","92","90","89","88","76",
"국내?해외여행비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","112","106","103","96","94","89","70","56","67","64","70","80","91","91","92","94","98","97","91","87","92","92","94","102","101","97","94","90","94","91","94","98","95","83","85","91","88","91","90","94","93","88","90","96","95","94","94","91","81",
"국내?해외여행비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","109","103","98","94","88","59","49","61","63","67","78","92","96","98","101","104","96","88","88","96","94","95","104","102","101","96","91","92","90","93","96","94","82","85","94","90","90","90","92","91","87","89","90","89","92","91","87","77",
"국내?해외여행비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","113","105","100","100","95","93","56","55","64","69","66","78","87","93","95","94","96","95","91","86","93","92","95","101","100","100","102","92","96","94","91","96","94","84","88","95","91","90","91","91","92","85","89","93","94","90","92","91","79",
"국내?해외여행비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","110","102","96","96","90","63","51","64","64","66","77","89","92","93","94","97","95","89","88","93","92","94","103","102","99","95","91","93","89","92","95","94","78","83","91","89","88","88","91","93","87","90","91","95","95","92","89","79",
"국내?해외여행비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","102","95","94","90","80","53","44","52","57","58","77","85","90","89","93","97","94","89","85","91","92","89","101","99","100","97","85","89","87","87","93","88","80","79","95","83","81","91","89","91","74","83","86","88","91","97","87","77",
"국내?해외여행비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","118","106","100","98","97","62","43","60","64","72","90","103","105","110","110","115","103","91","100","109","99","106","115","111","106","104","95","100","95","103","100","101","87","90","102","99","99","102","107","107","95","98","101","106","102","103","97","86",
"국내?해외여행비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","114","106","100","103","94","91","71","56","69","68","73","83","92","93","95","96","100","96","90","90","94","93","92","103","103","100","97","93","96","91","95","97","95","82","85","93","91","90","94","99","95","90","89","96","96","94","94","93","81",
"국내?해외여행비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","113","105","101","97","95","58","47","62","65","69","79","93","97","100","102","105","97","91","91","100","94","98","111","111","103","101","94","97","94","98","98","99","85","89","98","97","95","96","102","101","93","95","98","104","98","100","94","85",
"소비자심리지수","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","117","114","109","103","101","100","75","66","65","64","80","94","107","112","115","113","108","95","83","92","101","96","104","117","116","114","103","97","91","91","94","95","89","87","85","104","98","95","103","106","99","94","96","100","105","108","103","102","85",
"의료?보건비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","123","120","119","116","115","104","92","96","95","102","106","109","112","114","114","116","117","108","114","118","116","117","118","114","114","112","109","113","112","110","113","111","112","110","116","115","114","119","119","116","118","118","119","118","120","120","121","118",
"의료?보건비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","123","119","119","117","115","105","92","96","95","102","106","110","112","114","115","116","117","108","114","119","116","117","118","114","114","112","108","113","112","110","113","111","112","110","115","115","114","118","119","116","118","118","119","119","120","120","121","118",
"의료?보건비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","125","119","119","115","115","113","101","88","97","95","100","96","106","111","112","117","115","123","118","116","120","113","120","117","111","109","113","110","113","115","113","110","111","108","111","111","110","113","124","103","97","119","110","112","107","97","119","120","125",
"의료?보건비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","129","127","121","127","124","118","119","93","102","97","101","108","110","111","112","115","117","118","109","120","117","115","118","121","116","118","110","111","119","119","106","115","115","115","115","125","120","115","120","125","121","122","122","118","119","126","127","130","122",
"의료?보건비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","121","119","118","116","114","104","94","96","95","103","109","110","113","114","114","114","118","109","115","119","116","117","118","114","113","114","109","112","112","111","115","112","113","111","115","116","115","119","118","114","118","116","118","115","118","118","118","117",
"의료?보건비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","126","128","125","124","119","124","114","88","96","92","97","103","107","111","110","114","115","114","108","115","116","113","113","119","114","116","109","109","114","117","109","113","112","115","111","119","118","116","121","124","118","123","120","119","121","123","125","125","124",
"의료?보건비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","123","120","119","116","115","103","94","97","95","103","107","110","113","114","115","116","116","109","114","118","117","117","119","115","115","113","109","114","112","112","114","112","113","111","117","116","115","119","120","116","118","119","120","119","121","121","122","119",
"의료?보건비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","121","122","118","118","115","113","102","91","95","94","101","106","110","112","113","114","115","118","108","113","118","117","117","117","114","114","112","109","113","111","110","112","111","111","109","114","114","113","117","118","115","117","117","118","117","119","118","120","117",
"의료?보건비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","122","118","118","114","115","104","94","97","93","100","106","109","113","114","113","116","117","107","114","118","117","115","118","114","114","113","108","112","110","110","113","108","109","108","117","117","113","116","118","117","118","117","116","118","118","119","120","116",
"의료?보건비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","123","120","119","115","114","99","90","98","94","100","105","108","111","113","112","115","117","106","115","117","116","116","117","114","113","110","112","116","111","109","110","110","112","109","116","116","116","123","119","115","120","115","117","116","120","121","120","119",
"의료?보건비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","123","121","119","118","113","101","89","94","96","103","107","113","114","115","115","114","116","107","117","121","117","114","119","114","113","114","109","112","111","108","111","111","111","105","110","113","114","118","118","114","121","114","120","117","118","116","117","115",
"의료?보건비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","124","127","122","123","122","119","107","94","97","96","96","106","107","112","109","116","118","117","106","115","117","114","115","117","115","113","113","109","114","111","110","117","114","116","111","118","120","120","124","125","122","125","124","124","122","123","125","126","124",
"의료?보건비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","121","122","119","119","114","115","100","87","94","93","99","104","108","111","113","114","115","116","105","113","117","115","116","117","113","111","110","109","110","108","108","109","106","105","105","111","111","110","114","117","113","114","118","116","116","118","118","121","113",
"의료?보건비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","125","121","120","117","115","107","92","97","95","102","105","110","113","115","115","115","118","109","114","119","116","118","118","115","115","113","110","113","110","110","113","113","113","111","115","116","116","120","121","118","120","121","122","121","124","122","125","118",
"의료?보건비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","121","124","119","119","116","116","107","89","95","95","99","105","109","111","113","113","115","118","107","114","120","116","116","117","113","113","111","108","111","112","105","111","110","109","106","111","113","111","115","118","112","117","113","115","117","116","117","120","113",
"의료?보건비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","125","122","121","118","118","109","94","98","97","103","106","109","111","114","115","116","116","108","115","118","116","116","119","114","115","111","108","114","114","111","114","113","115","113","120","119","118","122","123","117","121","121","121","122","124","125","124","120",
"의료?보건비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","126","125","120","122","119","115","105","91","95","97","104","105","110","112","114","116","116","117","109","113","120","116","118","118","116","115","111","110","111","111","108","112","112","113","110","115","116","116","120","119","114","118","119","119","117","120","120","123","118",
"의료?보건비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","118","115","114","111","110","100","90","93","93","98","101","107","108","109","111","113","115","104","110","115","112","114","116","110","108","110","108","109","107","106","107","104","106","106","108","109","108","110","112","109","112","110","110","109","111","114","114","110",
"의료?보건비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","123","121","118","114","115","106","92","97","93","99","105","110","112","115","116","115","117","108","113","120","116","117","119","115","115","112","109","113","113","110","112","111","111","110","115","115","115","119","118","114","118","119","119","119","121","120","122","117",
