"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"생활형편전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","71","88","89","79","77","74","81","82","80","94","101","101","104","109","107","110","107","104","107","104","104","105","105","106","104","100","101","100","103","102","99","98","90","92","95","93","94","91","91","93","96","92","91","95","94","98","98","96","93","94","92","94","95","93","96","96","98","97","98","100","99","98","95","99","100","99","101","101","101","101","99","101","100","100","100","99","97","98","97","98","98","100","102","96","99","98","99","100","100","98","96","96","97","98","96","96","98","98","98","98","93","93","91","93","95","98","103","103","104","102","102","102","104","103","102","102","102","102","102","99","97","97","93","91","90","91","91","92","94","95","92","92","92","89","92","93","95","94","97","93","83","79","85","87","87","89","85","91","94","89","93","94","95","96","97","99","96","96","96","98","97","96","96","96","95","94","93","88","79","83","86","84","82","85","85","83","87","90","92","93","94","95","92","90","90","92","94","94","93","94","92","94","95","94","94","96","94","86","89","93","92","92","97","101","101","101",
"생활형편전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","70","88","89","79","76","73","80","81","79","94","101","101","104","110","107","110","106","105","107","104","104","105","105","105","105","101","101","99","103","103","99","98","89","93","95","93","94","92","91","93","95","92","91","95","95","97","98","96","93","94","92","94","95","93","96","96","98","97","98","100","99","98","95","99","100","98","101","100","101","101","99","101","100","100","100","99","97","98","97","98","98","100","101","96","99","98","98","100","100","98","96","96","96","98","96","96","97","98","98","98","93","92","91","93","95","97","103","103","103","102","101","102","103","102","102","101","101","100","101","98","96","96","93","90","89","90","90","92","93","95","91","91","91","88","91","93","94","93","96","92","82","78","84","86","87","88","85","91","94","90","93","94","95","97","97","100","95","96","96","98","97","96","96","95","95","93","93","88","78","83","86","84","82","85","86","84","87","90","92","93","95","95","93","90","90","93","94","94","94","95","93","95","96","94","94","96","94","86","89","93","92","91","97","102","102","101",
"생활형편전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","75","86","92","79","82","76","84","85","82","93","101","99","103","106","104","108","106","102","107","103","102","103","104","106","105","99","99","99","101","102","98","100","92","95","92","93","95","91","92","94","97","91","91","98","93","99","96","96","91","97","91","96","97","94","100","101","99","100","99","103","101","98","97","100","100","99","100","102","99","101","97","102","103","100","100","98","100","101","98","100","99","101","102","97","101","100","99","100","99","99","95","99","99","96","96","98","98","101","99","99","95","98","94","98","100","99","106","106","108","105","104","107","107","107","103","105","106","105","105","103","102","102","96","95","93","95","94","97","101","99","96","97","97","96","98","98","102","98","100","98","87","87","91","92","91","92","90","96","96","94","98","99","101","99","102","102","101","102","100","101","100","101","102","98","98","99","96","93","88","90","92","84","87","92","92","91","92","96","96","98","99","100","97","97","95","97","98","99","101","102","99","100","100","101","99","101","99","93","97","100","98","98","102","103","104","103",
"생활형편전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","72","86","89","78","79","73","80","84","80","94","99","100","103","108","104","109","106","104","105","101","103","103","102","104","103","99","99","98","102","102","99","99","91","93","94","94","95","92","91","95","96","92","91","97","95","97","97","96","92","95","93","96","97","94","97","98","98","98","98","100","99","98","97","99","100","100","102","101","101","101","98","102","102","100","99","98","97","98","97","98","99","100","101","96","100","98","98","100","99","98","96","96","97","99","95","96","98","99","98","99","94","94","93","94","97","99","104","105","106","104","103","104","105","105","103","103","103","103","103","100","99","99","94","93","92","92","93","95","97","99","96","95","95","92","95","95","98","96","100","96","87","84","88","90","90","91","89","94","96","93","98","98","98","99","100","101","98","99","98","99","99","99","100","98","97","97","95","90","79","83","86","84","82","85","86","84","88","92","93","93","95","95","93","91","90","93","94","94","94","95","92","95","96","95","95","95","95","87","90","94","93","93","98","103","103","102",
"생활형편전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","67","90","81","69","78","76","77","76","71","87","90","97","100","102","100","102","105","101","100","99","95","96","94","94","94","91","89","91","92","88","88","87","77","82","81","85","86","85","82","82","93","86","73","83","86","93","90","86","81","86","82","86","86","93","91","88","92","93","92","96","97","94","88","95","97","96","97","100","96","94","100","95","98","99","97","94","92","89","91","92","94","94","97","86","92","95","93","95","103","96","96","97","95","95","95","95","96","93","95","92","87","85","77","87","87","94","95","94","92","91","92","95","98","90","90","90","91","93","91","92","89","91","95","88","84","86","87","85","87","89","80","82","87","78","86","85","88","88","85","87","72","64","77","82","73","79","68","76","80","73","73","75","77","79","78","83","81","82","81","83","81","78","81","79","83","82","76","76","76","76","83","82","81","83","84","79","77","81","85","84","90","92","85","85","86","89","97","90","90","96","93","91","91","91","93","95","90","87","82","89","87","90","88","97","93","98",
"생활형편전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","69","87","89","77","75","73","80","80","77","94","102","101","105","109","107","109","107","105","106","103","104","104","103","107","104","99","100","98","103","102","99","97","89","90","95","93","94","92","91","92","95","92","91","94","94","97","97","94","93","92","93","93","93","91","95","95","98","96","98","99","99","97","95","98","100","99","101","100","101","101","100","101","100","100","101","98","97","97","97","98","99","101","102","96","99","99","99","100","100","98","95","95","96","98","96","97","97","98","98","99","92","92","90","92","94","97","102","101","103","102","102","102","104","103","102","102","101","101","102","99","96","96","93","91","89","89","90","92","92","93","90","91","90","88","91","92","94","94","97","92","82","78","84","86","87","89","84","91","93","89","93","93","95","96","97","100","95","96","96","98","97","96","96","96","95","94","93","88","78","83","86","84","82","85","85","83","87","90","93","92","95","95","92","90","90","93","94","93","93","94","92","94","96","94","94","96","93","85","87","92","91","91","96","101","101","100",
"생활형편전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","75","91","90","79","76","75","84","82","85","94","103","101","106","111","106","110","104","105","106","104","103","108","105","105","102","99","103","101","103","102","99","97","90","95","98","93","94","92","91","96","94","93","91","93","96","96","96","96","93","91","93","96","93","94","98","97","99","98","101","101","99","99","97","100","103","99","102","102","102","100","100","103","99","102","101","99","96","100","100","100","103","102","102","98","97","100","100","103","103","100","99","99","101","100","98","97","101","101","99","100","94","94","94","96","97","99","104","104","104","104","101","103","104","106","104","103","101","101","101","103","99","97","93","93","91","93","92","95","97","98","93","93","91","92","93","93","95","94","95","92","81","79","86","88","86","89","86","91","93","89","92","94","94","94","96","100","96","94","94","97","96","96","97","97","95","95","94","92","81","85","88","83","85","87","87","83","86","90","92","92","94","96","93","91","89","91","94","93","93","96","92","92","95","96","94","97","95","84","89","95","92","94","97","102","101","100",
"생활형편전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","77","91","89","78","82","79","85","85","80","95","101","101","106","106","105","107","109","104","107","105","102","103","103","107","99","94","98","100","99","96","98","100","92","88","95","92","92","90","93","94","100","92","90","96","90","100","99","95","95","92","92","93","93","93","96","97","100","97","99","100","99","98","95","98","100","101","101","103","102","102","100","104","101","103","101","99","100","101","98","99","99","99","103","96","99","99","99","99","101","100","99","99","101","98","98","99","101","101","100","100","95","95","93","95","97","99","104","104","106","102","104","105","105","107","102","104","105","107","105","103","101","101","95","94","93","91","93","95","99","98","95","97","96","94","97","96","99","98","100","98","86","82","90","91","89","91","86","92","92","88","93","93","95","93","96","99","97","94","96","97","97","97","98","97","94","96","95","90","82","83","87","83","82","86","84","83","87","90","92","92","92","92","90","89","90","91","93","92","91","93","91","91","94","93","94","95","95","87","88","93","91","94","97","99","100","99",
"생활형편전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","69","91","84","80","75","72","80","82","81","94","100","103","104","108","105","110","106","103","106","103","105","106","105","107","103","100","102","102","106","102","101","102","93","92","99","95","94","94","92","95","97","94","91","95","99","97","100","98","96","93","95","94","95","91","93","97","97","97","99","98","99","98","95","99","99","99","100","100","101","101","100","102","101","100","99","99","96","98","96","97","99","99","103","97","100","99","98","102","100","99","98","97","98","99","93","97","97","97","98","99","94","94","92","93","96","99","105","103","103","104","103","102","104","103","103","101","102","102","103","100","98","98","97","95","94","92","96","95","96","99","95","94","96","93","96","96","98","96","102","97","86","82","88","90","90","91","87","93","95","91","95","96","96","98","98","101","97","97","96","98","99","98","99","99","95","97","97","89","79","81","84","82","80","81","82","80","83","88","90","91","91","90","88","85","87","87","90","90","89","91","87","91","92","91","92","91","90","82","86","90","89","90","97","103","102","102",
"생활형편전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","72","92","90","80","75","70","79","77","84","99","106","108","109","115","117","116","112","108","114","111","110","111","110","111","109","106","109","105","107","104","103","101","92","91","102","96","96","93","93","92","99","92","91","96","96","100","103","94","96","93","93","90","94","93","96","96","100","98","102","101","100","100","94","101","100","95","98","100","102","100","97","101","97","101","103","100","98","99","96","96","97","99","102","96","99","98","99","99","101","95","95","95","96","94","95","94","94","94","97","97","93","90","90","92","93","96","104","103","104","103","102","101","104","102","105","102","101","102","101","97","93","92","95","88","87","89","91","91","91","93","89","91","89","86","90","92","92","93","97","89","75","68","79","81","84","86","79","89","91","82","89","90","94","95","97","99","95","93","95","99","95","94","95","96","93","92","95","92","78","85","86","83","84","86","83","82","87","88","93","94","93","94","94","90","90","92","93","94","93","92","92","95","96","93","91","97","93","82","86","89","89","89","96","99","100","99",
"생활형편전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","69","87","88","79","73","74","79","76","75","92","96","96","101","107","105","107","104","99","101","100","101","100","101","104","101","96","98","94","99","99","89","91","83","84","89","87","88","84","88","89","93","86","89","89","86","87","96","97","93","88","87","86","95","86","96","92","94","94","96","99","95","96","93","99","97","95","98","94","98","96","92","98","94","94","95","94","97","94","90","93","88","97","94","93","97","94","94","95","95","96","93","95","95","94","92","95","99","96","95","96","85","88","85","82","90","88","95","99","98","96","93","95","95","100","94","94","97","100","95","92","90","85","88","87","88","89","85","88","91","90","87","89","89","87","86","88","89","90","90","85","75","69","78","80","83","81","80","82","87","78","85","81","84","86","89","90","85","86","86","90","88","84","86","88","90","84","86","83","75","80","83","81","78","85","84","81","86","84","83","86","86","86","85","85","85","84","87","86","87","86","87","86","86","85","88","89","87","77","80","88","84","88","92","93","94","94",
"생활형편전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","77","92","90","84","84","76","84","87","86","95","99","103","104","109","106","112","106","103","109","105","103","107","108","103","104","103","102","103","101","102","99","102","92","96","95","93","94","91","91","97","98","91","90","97","96","100","100","99","94","98","91","95","100","99","99","100","98","99","99","102","100","99","95","100","101","98","101","102","101","99","98","103","101","101","100","100","98","101","97","98","98","99","100","96","100","97","98","99","100","99","98","100","101","97","95","96","99","99","98","98","96","95","92","95","97","98","104","107","105","103","102","104","103","104","101","101","103","102","101","97","100","99","94","92","91","94","93","94","98","99","95","95","95","93","96","96","98","95","97","94","84","81","87","89","89","89","88","92","95","89","95","94","95","95","97","98","96","95","96","97","97","97","98","95","95","95","95","89","80","83","87","84","83","86","85","84","87","90","91","94","94","94","91","90","89","90","93","94","94","95","92","93","95","95","93","96","95","87","91","94","93","94","99","102","102","101",
"생활형편전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","68","89","90","80","77","72","78","79","76","95","98","100","101","108","107","108","108","105","108","104","105","105","106","106","104","101","100","97","102","102","98","95","88","88","93","91","93","91","89","91","94","89","90","96","93","98","95","93","94","93","90","92","94","90","94","93","98","94","96","95","97","97","94","97","97","96","99","99","99","100","98","100","99","98","99","95","95","94","94","94","93","95","98","95","99","95","96","97","97","95","92","92","93","95","93","92","95","95","94","96","90","91","86","89","92","95","101","99","101","99","99","100","101","100","100","98","99","101","98","95","94","94","92","89","88","89","90","91","92","92","89","91","90","88","91","91","93","95","95","92","83","78","83","86","87","89","84","89","93","88","91","93","95","95","97","98","96","95","96","97","96","95","96","93","95","93","92","88","78","83","85","85","81","85","84","85","87","90","89","91","92","92","90","88","89","92","92","92","93","94","92","94","95","93","93","94","94","86","88","92","92","90","96","99","99","99",
"생활형편전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","72","91","91","77","75","72","78","78","76","97","102","102","106","112","110","111","107","107","107","105","105","104","104","104","102","102","101","99","102","103","99","97","86","92","96","93","93","90","94","93","96","91","91","94","94","97","98","94","92","93","92","93","95","93","95","93","98","95","98","100","100","98","95","98","101","99","102","101","102","100","99","99","100","100","102","99","95","97","97","96","99","102","101","95","101","97","99","98","100","96","96","94","97","99","98","96","100","97","98","100","94","92","91","93","92","98","102","102","104","101","104","103","103","104","104","103","102","103","101","97","96","96","93","89","87","90","87","90","90","93","91","93","88","86","90","92","95","94","96","91","82","77","82","84","86","88","85","90","97","88","94","94","96","96","97","100","96","96","96","98","99","97","97","96","95","95","93","88","77","80","86","83","82","84","83","83","88","88","91","91","94","93","90","89","88","93","93","93","92","93","91","92","94","89","92","95","93","84","86","90","91","91","96","101","102","101",
"생활형편전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","68","91","88","81","76","79","84","81","76","92","100","99","104","106","104","107","104","102","104","103","100","103","106","105","103","99","98","99","101","100","95","94","85","90","92","89","89","89","90","90","93","90","90","92","91","96","97","97","94","90","90","91","92","91","96","93","96","95","96","98","98","97","92","99","100","99","101","102","100","100","102","100","100","101","102","98","99","99","96","98","96","102","102","96","98","99","100","100","104","100","98","98","99","98","100","98","101","98","99","99","92","92","86","89","92","95","98","98","97","97","97","97","98","98","95","95","96","97","97","96","94","93","89","87","86","85","85","85","87","87","82","85","85","82","87","87","88","89","87","87","76","70","79","82","81","82","77","83","88","82","82","82","85","86","87","92","88","87","87","90","89","87","87","86","87","85","83","79","77","81","85","84","81","85","84","81","82","86","89","90","93","94","89","87","89","91","93","90","91","93","93","91","93","93","92","95","92","85","84","92","88","90","93","97","95","97",
