"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"Q. 보건업및사회복지서비스업(86~87)","300인이상","상용임금총액[원]","원","4259525","4710516","4107157","4222221","4026366","4204330","4494969","4168404","4960952","4371956","4256901","5403087","4497948","4900660","4444498","4382050","4251766","4537283","4760503","4527239","5174033","4516309","4440775","5663815","5180049","4358741","4426496","4644608","4363875","4481260","4807333","4485713","5240027","4763255","4598071","5605928","4760298","5046536","4534420","4706649","4478674","4544846","4902088","4474144","5311330","4719753","4654821","5525689",
"Q. 보건업및사회복지서비스업(86~87)","300인이상","상용정액급여[원]","원","3298523","2966635","2997714","3046955","3080409","3070985","3069465","3075505","3216816","3074523","3115810","3240580","3439826","3179544","3193693","3121500","3182233","3198557","3334188","3166561","3324032","3187712","3280642","3338620","3597031","3236867","3319610","3270341","3292834","3306595","3441313","3294645","3329329","3314060","3353773","3461135","3728084","3409940","3466971","3425379","3435013","3446568","3600630","3413972","3468050","3480787","3484255","3611810",
"Q. 보건업및사회복지서비스업(86~87)","300인이상","상용초과급여[원]","원","204242","219321","253870","234300","253353","265970","220542","237968","269273","264139","235308","223509","237659","250560","257602","240353","262886","276795","249463","249562","247206","275153","245024","245827","285362","299315","280310","304607","327976","343244","307175","308583","304429","345721","367900","321737","323690","321399","335384","335587","336191","373496","358890","330540","357126","401553","354078","354985",
"Q. 보건업및사회복지서비스업(86~87)","300인이상","상용특별급여[원]","원","756759","1524560","855572","940966","692604","867374","1204962","854931","1474863","1033295","905783","1938997","820462","1470555","993202","1020197","806647","1061930","1176852","1111116","1602795","1053444","915109","2079368","1297657","822559","826576","1069659","743065","831421","1058845","882485","1606268","1103474","876399","1823056","708524","1315197","732065","945683","707471","724782","942568","729632","1486154","837413","816487","1558894",
"Q. 보건업및사회복지서비스업(86~87)","300인이상","임시일용임금총액[원]","원","1699707","1997028","1884191","1859177","1909857","1972560","2192228","1925980","2050477","1901963","1908413","2018114","1971002","2070402","1882080","1977148","1939151","1960208","2089385","2159115","2166660","2067461","2061803","2252628","2660081","2223163","2144594","2253481","2240215","2325975","2353815","2357231","2487482","2392797","2487161","2620459","2558461","2607834","2384510","2393958","2481161","2412348","2544016","2422201","2675967","2508494","2512722","2648267",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","전체근로일수[일]","일","20.1","17.1","20.6","20.9","18.9","20.7","21.4","19.6","19.4","20.1","20","20.6","19.6","17.7","20.6","19.8","19.8","20.2","20.4","20.6","18.6","19.5","20.8","20.6","19.3","19","20.5","19.6","19.4","20.6","20.5","20.8","20.4","17.6","20.9","19.8","20.3","17.9","20.3","20.2","20","19.2","20.8","20.7","17.5","20","20.6","19.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용근로일수[일]","일","21.8","18.2","22.6","22.8","20.3","22.6","23.4","21.3","21.2","22.1","21.8","22.5","21","19","22.5","21.3","21.5","21.9","21.8","22.3","20","21.1","22.4","22.3","20.5","20.4","22.2","21","20.6","21.9","21.8","22.2","22","18.6","22.7","21.1","21.7","18.8","21.1","20.9","20.6","19.9","21.6","21.4","18.1","20.8","21.6","20.2",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","임시일용근로일수[일]","일","14.7","13.2","14.7","15.3","14.7","14.8","15.5","15","13.9","13.9","14.4","14.3","14.4","13.1","13.9","14.6","14.5","14.5","15.7","15.5","14","14.5","15.8","14.7","13.9","12.9","12.9","14","14.4","14.7","15.5","15.6","14.2","13.6","13.9","14.1","13.7","13.4","14.9","16.1","16.1","15.5","16.4","16.9","14.6","15.5","14.9","14.9",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","전체근로시간[시간]","시간","158.9","137.6","163.5","166.1","151.5","166","171.6","158","156.5","162.4","160.7","165.4","156","142.3","165.7","159.9","160.6","163.5","165.4","166.5","150.2","157.8","166.6","166.9","153.8","153.5","164.6","157.4","155.5","164.9","164.5","166.1","163.6","141.6","168.5","159.3","162.4","143.4","161.9","161.6","159.3","152.7","165.4","164.7","140.4","159.9","165","155.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용총근로시간[시간]","시간","178.1","150.6","185","186.4","167.6","186.1","191.4","174.9","174.9","182.6","179","185.6","171.3","156","184.5","176.1","177.7","180.8","180.4","184.3","165.9","174.4","184.5","184.2","166.2","166.6","180.9","171.7","169.6","178.4","178","180.9","179.6","152.3","185.1","173.4","175.5","152.6","170.5","169.1","166.7","160.5","174.2","173","146.7","167.6","174.4","163.8",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용소정실근로시간[시간]","시간","168.3","140.8","174.5","175.7","155.5","173.6","180.4","163.5","163","170.3","168.1","174.1","161.7","146.1","174.6","165.2","165.7","169.2","169.3","173.1","154.8","163.1","174.2","174.1","157.7","157.7","171.8","161.9","157.7","168","167.9","170.7","169.5","140.2","173.8","162.6","167.5","144","161.7","160.4","156.7","149.9","164.7","164","136.9","157.5","165.2","154",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용초과근로시간[시간]","시간","9.9","9.8","10.5","10.7","12.1","12.4","11","11.4","11.9","12.3","10.9","11.5","9.6","9.9","9.9","10.8","12","11.6","11.2","11.2","11.1","11.3","10.3","10.1","8.6","8.9","9.1","9.7","11.9","10.5","10.1","10.3","10.1","12.1","11.4","10.8","8.1","8.6","8.8","8.7","10","10.6","9.5","9","9.8","10.1","9.2","9.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","임시일용근로시간[시간]","시간","100","94.4","101.9","106","103.2","104.7","112.3","110.5","99.3","101.1","103.9","100.7","101.5","93.3","99.9","106.1","105.9","106.2","117.2","113.3","100.5","105.6","108.9","106.9","98.3","94.2","93.3","100.5","101.5","103.5","112.8","110.4","101.3","98.9","100.7","100.5","97.1","94.9","106.3","115.7","116.5","108.6","118","119.5","104.8","113.1","107.5","107",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","전체임금총액[원]","원","2097127","2271390","2127578","2099214","2113852","2211466","2331364","2142896","2387044","2157359","2203649","2712534","2303404","2390399","2306432","2231157","2294447","2317559","2457406","2254672","2474280","2245029","2221355","2734907","2588772","2378728","2429321","2374077","2411779","2410185","2581548","2382162","2736739","2460894","2406203","2999875","2605171","2770745","2599701","2559735","2541851","2554078","2630920","2600706","2931084","2621420","2595125","3191013",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용임금총액[원]","원","2500871","2705363","2575838","2507735","2522502","2645113","2798161","2567964","2873586","2580519","2627101","3261755","2701395","2817114","2720605","2627472","2719097","2737156","2907388","2679728","2968059","2658969","2626053","3226705","2966894","2705403","2784763","2729732","2794374","2723001","2957246","2726748","3177895","2838554","2768017","3436927","2938845","3108961","2839174","2788220","2777556","2813381","2900737","2866496","3256131","2862611","2838399","3520902",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용정액급여[원]","원","2241693","2204005","2245003","2246985","2254556","2301705","2342399","2300778","2304398","2326171","2318781","2412508","2380285","2371190","2348824","2348967","2386831","2367790","2400206","2373079","2344124","2353775","2366966","2464121","2480891","2448385","2427003","2433365","2440043","2422057","2479557","2435578","2479459","2464526","2474068","2576912","2610669","2555170","2478019","2483780","2497794","2510881","2564988","2504214","2522383","2506835","2518534","2653168",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용초과급여[원]","원","142272","151562","162926","158604","178200","185097","161003","169931","185315","180995","161867","168242","139982","167610","164283","169487","191716","186292","168772","170637","194908","175543","160068","160014","144067","148753","150029","161979","200513","186097","167134","170076","165752","203538","197444","186887","148917","166836","173875","162547","198601","206089","184465","168326","190988","202634","173852","184176",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","상용특별급여[원]","원","116905","349796","167909","102147","89745","158311","294760","97255","383873","73353","146454","681005","181127","278315","207498","109018","140550","183074","338410","136013","429028","129651","99019","602570","341937","108266","207731","134388","153817","114847","310556","121094","532685","170490","96506","673128","179259","386954","187280","141893","81162","96410","151284","193957","542759","153141","146013","683558",
"R. 예술,스포츠및여가관련서비스업(90~91)","전규모(1인이상)","임시일용임금총액[원]","원","858411","827254","847516","888512","893320","884148","930063","950926","877719","873138","888119","954200","894100","854880","857668","912931","935940","922016","1012901","976762","910968","945289","917742","1028198","897840","902375","878633","956155","945802","989339","1139613","1089603","1017738","959756","935334","1172614","948603","981925","1051087","1157204","1190442","1099649","1177693","1163162","1118060","1155373","1103043","1212132",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","전체근로일수[일]","일","19.9","17","20.6","20.8","18.7","20.6","21.4","19.4","19.2","20","19.7","20.4","19.4","17.6","20.4","19.4","19.6","20","20","20.3","18.3","19.3","20.6","20.3","18.8","18.8","20.2","19.1","18.9","19.9","19.9","20.3","19.8","16.8","20.5","19.2","20","17.5","20.1","19.9","19.6","18.7","20.4","20.3","17","19.8","20.5","19",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용근로일수[일]","일","21.6","18.1","22.5","22.6","20","22.5","23.2","21","21","21.9","21.5","22.3","20.8","19","22.3","21","21.3","21.6","21.6","22","19.8","20.9","22.1","22","20","20.2","22.1","20.7","20.4","21.5","21.5","21.9","21.4","18","22.3","20.7","21.4","18.4","20.8","20.5","20.3","19.4","21.2","21","17.6","20.6","21.2","19.6",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","임시일용근로일수[일]","일","13.9","13","14.4","14.7","14.1","14.3","15.3","14.7","13.4","13.8","13.8","14","14","12.6","13.5","14.1","14.1","14.1","14.9","15.1","13.6","14.3","15.4","14.1","13.5","12.2","12.3","12.9","13.2","13.6","14.3","14.5","13.5","12.2","13.2","13.1","12.9","12.5","14.7","15.7","15.4","14.4","15.7","16","13.9","14.8","15.3","15.1",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","전체근로시간[시간]","시간","159.1","138.1","165.4","167.2","151.7","166.9","172.6","158.3","156.6","163.6","160.6","166.3","156.2","142.8","165","158.4","160","163.7","164.3","166","149.5","157.9","165.8","165.8","153","154.5","165.6","156.8","154.6","162","162.5","165","161.4","138.9","167.8","158.3","163.2","143.7","163.7","162.5","159.8","152.9","166","164.8","140.2","162.3","167.5","156",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용총근로시간[시간]","시간","179.1","151.7","186.5","187.7","168.5","187.6","192.4","175.6","175.6","184.1","180.1","187","172.2","158.2","185","175.7","177.8","181.3","180.5","184.4","166","175.2","184.5","183.9","165.4","168.5","183.3","172.3","170.2","178.5","178.1","181.5","178.2","151.6","185.5","173.3","176.9","153.1","171","169.2","167.3","160.6","175.5","173.4","146.5","170.2","175.7","163",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용소정실근로시간[시간]","시간","166.4","139","173.2","174.3","153.1","171.8","178.4","161.2","161.2","168.6","166.2","172.3","160","145.8","172.8","162.5","163.3","167.3","166.9","170.7","152.7","161.2","172","171.5","154.6","157.3","171.6","160","155.2","164.8","165.2","168.3","165.1","135.9","171","159.4","166.4","141.8","159.8","157.9","154.4","146.7","162.9","161.5","133.5","156.8","163.6","150.3",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용초과근로시간[시간]","시간","12.7","12.7","13.3","13.4","15.4","15.8","13.9","14.4","14.4","15.5","13.9","14.7","12.2","12.4","12.2","13.2","14.5","14.1","13.6","13.7","13.4","13.9","12.6","12.4","10.8","11.2","11.7","12.4","15","13.7","13","13.2","13.1","15.7","14.5","13.9","10.5","11.3","11.2","11.3","12.8","14","12.6","12","13.1","13.3","12.1","12.8",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","임시일용근로시간[시간]","시간","90.3","87.1","93.7","95.3","94.3","97.2","107.5","106.9","93.6","97.8","97.9","96.9","97.3","87.5","95.6","101.1","101.9","102.5","110.3","110","97.1","103","104.4","102.4","96.8","89","89.4","93.3","94","97.7","104.7","105.1","97.7","89.3","95.7","95.6","93.4","91.6","109.6","117.3","113.4","106.2","113.1","115.7","103.1","110.3","112.6","111.4",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","전체임금총액[원]","원","2344764","2573755","2376885","2347999","2367727","2483898","2638996","2381197","2644592","2405832","2459156","3141072","2572249","2683647","2577706","2462258","2552165","2579249","2753686","2483044","2722453","2480839","2442816","3110336","2907914","2639955","2715666","2620844","2666051","2634732","2874367","2613030","3079584","2708193","2664377","3449257","2919352","3112184","2908317","2860502","2820603","2847474","2940250","2915373","3342249","2949050","2867502","3721056",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용임금총액[원]","원","2779867","3025347","2821336","2761828","2796204","2953899","3146053","2845978","3175463","2875843","2940059","3775161","3019475","3186958","3066467","2923361","3038660","3046157","3270596","2966227","3287650","2955473","2904851","3700035","3340275","3011184","3136965","3031397","3119486","3068364","3363693","3044268","3626104","3172287","3084627","3976530","3297556","3492879","3149330","3101070","3075963","3131334","3259014","3226603","3715975","3214301","3112967","4091818",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용정액급여[원]","원","2452976","2405757","2437397","2436318","2456689","2528541","2572863","2513194","2523619","2557365","2550990","2669943","2627614","2619317","2588585","2591804","2618042","2593177","2633219","2588736","2555027","2565742","2576554","2707388","2731359","2684840","2665028","2655141","2659438","2667228","2729359","2664823","2729455","2685740","2700041","2834077","2865926","2797516","2678362","2699844","2718246","2733703","2814394","2741703","2765515","2751860","2743118","2911704",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용초과급여[원]","원","184278","196628","207460","200829","229268","238441","205754","218078","226634","227015","206715","217758","179270","211731","208169","211260","236674","228905","209788","213243","241092","219991","199185","201643","183973","190332","193158","206324","256951","246189","217649","220818","216222","267545","255849","244564","196571","214958","218549","208995","249657","266197","238765","222373","251527","262585","223841","234877",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","상용특별급여[원]","원","142613","422961","176480","124681","110247","186917","367437","114705","425210","91463","182353","887460","212591","355910","269712","120297","183945","224074","427590","164247","491531","169740","129111","791005","424944","136012","278780","169931","203097","154947","416685","158627","680427","219002","128737","897889","235059","480405","252418","192232","108059","131433","205855","262526","698933","199857","146009","945238",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5인이상","임시일용임금총액[원]","원","851256","875543","866890","895708","904938","900983","967123","999100","891211","899722","908210","1004826","926903","871985","881144","933389","968495","956517","1031725","1011576","932429","973129","925388","1050537","941635","908882","897990","943106","898467","948571","1070403","1049613","1009315","906226","953709","1255138","985301","1016427","1139592","1239300","1240425","1131806","1151142","1153478","1140019","1195442","1216138","1355639",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","전체근로일수[일]","일","20.6","17.4","21.4","21.5","19.3","21.3","22","19.9","19.9","20.7","20.3","21.1","20","18.2","21","19.9","20.2","20.6","20.6","20.8","18.7","19.8","21.2","20.8","19.2","19.3","20.7","19.6","19.4","20.3","20.4","20.9","20.2","17.2","21","19.6","20.4","17.8","20.3","20.2","19.9","18.9","20.6","20.6","17.2","20.1","20.8","19.1",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용근로일수[일]","일","21.5","18","22.5","22.6","20","22.4","23.2","21","20.9","21.9","21.5","22.2","20.8","18.9","22.3","20.9","21.2","21.6","21.5","21.9","19.7","20.9","22","21.9","19.8","20.2","22","20.6","20.4","21.5","21.4","22","21.4","18","22.3","20.6","21.2","18.4","21.1","20.9","20.7","19.7","21.6","21.4","17.8","21","21.6","19.8",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","임시일용근로일수[일]","일","16.4","14.4","16.2","16.6","16.1","16.4","17.3","16","15.5","15.5","15.4","16.2","16.1","14.5","15.5","15.4","15.8","16.1","16.9","16.6","14.7","15.6","17.3","15.6","15.7","14","13.9","14.3","14.7","15.1","15.9","16.3","14.9","13.3","14.6","14.7","14.7","13.9","15","15.8","15.5","14.5","15.9","16.2","14.1","14.9","15.4","15.3",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","전체근로시간[시간]","시간","166.9","143","173.1","173.8","158.5","173.7","178.9","163.2","163.1","170.4","166.6","172.6","161.8","148.1","171.3","163.2","166","169.7","170.2","171.8","154.2","163.2","171.1","171.3","157.8","159.3","170.3","161.1","159.4","166.7","166.7","170.5","166.1","142.7","173","162.7","167.5","146.9","166.8","166","163","155.9","169.1","168","142.6","165.5","171.1","158.4",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용총근로시간[시간]","시간","179.3","152","186.9","188","169.1","187.7","192.5","175.8","175.9","184.9","180.5","187","172","158.2","184.8","175.5","177.9","181.4","180.6","184.2","166.1","175.3","184.3","183.7","165.3","168.4","183.1","172.4","170.9","178.9","177.9","182.7","178.6","152.1","186.1","173.4","176.4","153.4","174.6","173.4","171.3","164.6","179.9","177.8","149.6","174.3","180.3","166.1",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용소정실근로시간[시간]","시간","165.1","138.2","172","173.1","152.1","170.4","177.5","160.3","160.2","167.9","165.5","171.1","158.7","144.5","171.4","161.1","162.1","165.9","165.9","169.3","151.5","160","170.4","170","153.6","156.4","170.7","159.2","154.6","164.3","164.2","168.4","164.5","135","170.2","158.5","164.9","141.3","162.2","160.9","157","148.8","165.8","164.5","135","159.2","166.6","151.9",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용초과근로시간[시간]","시간","14.2","13.8","14.9","14.9","17","17.3","15","15.6","15.7","17","15.1","15.9","13.3","13.6","13.4","14.5","15.8","15.5","14.7","15","14.6","15.3","13.8","13.7","11.7","12","12.4","13.2","16.2","14.7","13.7","14.2","14.1","17.1","15.8","14.8","11.4","12.1","12.4","12.6","14.3","15.8","14.2","13.4","14.6","15.2","13.8","14.2",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","임시일용근로시간[시간]","시간","104.9","94.1","102.8","103.4","108","112.6","123.1","118.2","107.5","109.2","108.8","110.2","111.2","100","110","110.5","115.4","118.2","126.2","122.8","105.2","112.8","114","113.4","114.3","103.4","101.6","103.8","105.4","109.8","118","119","109.7","98.8","107.8","108.3","108.6","103.5","113.2","119.2","115.3","107.5","114","117.3","105","111.7","114.2","113.8",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","전체임금총액[원]","원","2568026","2791455","2596622","2530378","2563330","2664711","2812689","2522847","2869532","2592552","2646986","3412306","2782426","2900653","2784619","2638860","2733783","2770473","2955068","2660542","2940656","2665746","2631711","3374399","3091638","2794131","2863504","2762631","2805511","2766006","3031948","2761027","3235972","2873422","2807406","3642752","3105196","3282792","3069815","2974425","2933943","2968699","3046739","3029962","3475527","3091592","2992932","3883494",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용임금총액[원]","원","2871440","3123497","2915466","2840998","2879441","3029851","3221711","2919748","3290919","2965407","3041306","3942167","3123161","3291564","3171295","3012915","3121137","3148956","3382259","3046153","3403717","3047685","2993803","3845498","3432308","3080864","3209591","3104897","3189504","3135715","3459554","3132187","3708304","3275213","3156733","4122019","3400022","3599811","3345131","3247288","3224763","3295911","3415269","3388890","3906638","3397533","3276584","4320292",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용정액급여[원]","원","2507847","2452248","2486162","2476586","2499150","2573505","2617868","2555286","2576595","2610763","2606286","2735109","2686290","2672732","2636901","2638379","2667289","2644494","2685657","2635019","2604245","2609438","2625616","2763042","2804190","2730968","2710231","2700104","2699572","2706630","2777699","2717509","2782857","2735494","2749882","2894650","2921748","2860445","2797805","2797405","2814515","2837801","2899153","2838592","2859086","2853506","2843037","3018922",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용초과급여[원]","원","206366","217915","233480","224599","256903","265180","224234","238875","250988","252695","228186","239552","199990","238015","233601","235608","263407","256817","232470","237167","269894","245173","222991","226091","201171","204229","207277","223053","280334","268854","233647","239501","235049","293525","281600","263921","216039","233074","245911","236061","283775","305701","272741","253134","288297","303060","257913","264258",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","상용특별급여[원]","원","157227","453334","195824","139813","123388","191166","379610","125587","463336","101949","206834","967507","236881","380817","300793","138928","190441","247645","464132","173967","529578","193074","145195","856365","426947","145667","292083","181741","209598","160231","448208","175177","690398","246195","125252","963448","262235","506292","301415","213823","126472","152409","243376","297164","759256","240967","175634","1037113",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -10인이상","임시일용임금총액[원]","원","1041151","980730","975243","988094","1053911","1065722","1126529","1107896","1038712","1022820","1008058","1120926","1094684","1029563","1027319","1045786","1094409","1100517","1157036","1143228","1025314","1080572","1064324","1166565","1114998","1040560","998424","1036855","1004369","1053783","1185376","1186878","1117390","1016070","1070165","1196628","1151544","1175648","1173853","1264950","1266521","1145747","1165371","1174469","1157074","1225197","1242010","1349021",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","전체근로일수[일]","일","20.3","17.4","21.3","21.4","19.4","21.2","21.9","20.1","19.8","20.8","20.1","20.7","19.8","17.9","20.8","19.6","20.2","20.3","20.4","20.8","18.5","19.8","21.2","20.6","18.8","19","20.4","19.4","19.4","20.1","20.3","20.8","20.1","17","20.9","19.5","20.1","17.7","20.3","20","19.8","19","20.7","20.5","17.3","20","20.7","19",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용근로일수[일]","일","21.1","17.9","22.4","22.4","20","22.4","23.1","21","20.9","21.8","21.4","22.1","20.6","18.7","22","20.7","21.2","21.4","21.4","22","19.6","20.9","21.9","21.8","19.4","19.9","21.8","20.5","20.2","21.4","21.2","21.9","21.2","17.7","22.2","20.4","20.9","18.3","21","20.7","20.5","19.6","21.4","21.2","17.7","20.7","21.4","19.4",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","임시일용근로일수[일]","일","16.5","14.5","15.9","16.4","16.5","16.3","17.5","16.9","15.4","16.3","15.4","15.5","15.8","14.3","15.4","15.5","16.1","15.8","16.6","16.9","14.3","15.6","18.5","15.4","15.2","13.2","13.2","14","15.7","14.6","16.2","16.4","14.9","13.8","14.3","14.6","15.4","13.7","14.7","15.8","16","15.3","16.7","17","15","15.2","15.7","16",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","전체근로시간[시간]","시간","167","144.7","174.4","175.3","160.9","175.5","181.1","167.8","163.8","173.3","167.6","171.8","162.3","148.6","170.2","163.1","167.5","169","169.1","173.2","153.4","163.9","171.7","170","155.9","158.4","169.4","160.5","159.9","166.2","167.1","171.1","166.8","142.6","173.2","162","166.9","146.9","166.9","165.7","163.6","157.7","170.2","168.9","143.8","165.6","171.9","158.2",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용총근로시간[시간]","시간","176.8","151.3","186.1","187.1","169","188.4","192.3","176.1","175.2","184.9","180.6","186.2","171.4","157.5","183","174.8","178.9","181.1","179.9","184.5","165.8","175.7","183.4","182","162.3","167.4","181.8","171.5","169.5","178.2","176.9","182.5","178.4","150.4","186.1","171.3","174.2","152.9","173.5","172.1","170.3","164.5","179.2","177","148.9","172.8","179.3","163.7",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용소정실근로시간[시간]","시간","161.5","136.7","170.3","171.1","150.8","169.1","176.4","160.3","158.9","166.5","164.5","169.7","157.5","143","169","159.4","161.4","164.8","164.7","168.9","150.3","159.6","169","169.1","150.3","155.1","169.4","158.3","153","163.2","163","167.8","163.5","133.1","169.2","157.2","161.6","139.7","160.7","159","154.8","147.4","164","162.9","133.3","156.3","164.6","149.1",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용초과근로시간[시간]","시간","15.3","14.6","15.8","16","18.2","19.3","15.8","15.8","16.3","18.4","16","16.5","13.9","14.5","14","15.4","17.5","16.3","15.2","15.6","15.5","16.2","14.4","12.9","12","12.4","12.4","13.2","16.6","15","14","14.8","14.8","17.3","16.9","14.2","12.5","13.3","12.8","13.1","15.5","17.1","15.1","14.1","15.6","16.5","14.7","14.6",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","임시일용근로시간[시간]","시간","117","108.6","115.6","118.1","123.8","122.8","138.2","138.1","117.2","125.3","117.9","116.8","121","108.3","117","118.5","123.1","121.1","129.6","133.3","108.3","118.6","123.6","119.1","118.6","105.1","103.2","107.1","117.1","112.6","125.8","124","115.1","106.9","109.8","112.8","118.9","106.3","115.1","123.6","124.5","119.4","125","127.6","116.4","118.1","120.9","123.8",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","전체임금총액[원]","원","2839412","3121204","2860536","2811886","2820836","2894264","3117188","2747096","3082874","2820560","2834900","3825123","2996133","3120812","2993429","2810794","2954595","2943856","3214502","2863536","3114226","2853411","2815669","3731294","3327993","3036287","3134699","2965348","3051614","2985831","3296505","2956814","3505699","3098377","3023120","4073793","3442898","3543425","3348378","3223132","3148960","3184729","3302693","3272748","3714682","3284824","3218637","4333552",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용임금총액[원]","원","3193658","3513199","3237892","3188142","3200849","3345511","3630119","3188955","3589212","3245831","3314504","4527856","3421920","3592769","3469446","3280803","3436065","3427480","3789020","3349088","3706240","3330675","3245292","4339838","3715991","3379933","3544335","3369260","3493072","3422536","3808440","3396031","4051886","3552590","3431190","4613346","3777719","3899412","3634001","3525837","3465851","3531630","3711278","3673309","4175612","3598973","3503274","4808330",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용정액급여[원]","원","2806159","2731342","2749962","2764144","2782752","2837742","2907475","2802019","2830613","2865473","2857093","3015622","2944787","2922931","2860917","2860022","2900640","2874069","2910856","2863073","2821825","2838267","2851936","3023625","3036464","2977169","2949645","2935157","2922395","2923553","3001794","2935821","3028239","2963039","2962156","3091745","3172053","3088993","2985698","2995638","3014278","3019859","3102744","3026829","3060826","3041684","3020543","3234763",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용초과급여[원]","원","238062","255229","270143","259830","297938","314158","254060","256970","285664","289231","260103","261618","222194","277268","266656","266660","307641","294885","258326","265034","321974","272492","246614","218422","214436","210684","210138","231509","295579","287039","248735","262071","256879","321788","320109","268582","247222","254569","265069","253947","310615","344174","305423","277765","324753","348271","285151","282753",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","상용특별급여[원]","원","149437","526628","217787","164167","120159","193611","468585","129967","472935","91127","197308","1250616","254939","392570","341872","154122","227784","258527","619837","220980","562441","219916","146742","1097791","465091","192080","384552","202593","275097","211944","557911","198138","766768","267763","148925","1253020","358444","555851","383234","276251","140957","167597","303111","368715","790033","209018","197580","1290814",
