"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","임시일용근로시간[시간]","시간","118.7","77.6","91.3","96.3","94","90.6","88.6","89","82.7","86.7","95.4","93.9","87.9","96.5","94.9","82.7","84.3","88.8","88.3","89.3","90.1","98.4","88.9","91.7","102","87.7","98.7","101.6","103.4","108.1","100.5","102.7","102.4","109.4","101.9","103.7","101.2","90.8","106.2","112.2","90.6","90.8","94","100.3","89.5","95.3","97.1","98.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","전체임금총액[원]","원","1846100","1711440","1650382","1593902","1562040","1619708","1644305","1596803","1726120","1579512","1586958","1791088","1789640","1595908","1655044","1599408","1602090","1675651","1680648","1631168","1885043","1692351","1646365","1886054","1744692","1810505","1804492","1711837","1678861","1813085","1741874","1740653","1903106","1751535","1681707","1927293","1885664","1742301","1800159","1731088","1750607","1763838","1775994","1758368","1819099","1692299","1724530","1901785",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용임금총액[원]","원","2081015","2076050","1960311","1905512","1876590","1961897","1987807","1910805","2079656","1863233","1874467","2135901","2184904","1904988","1990663","1979974","1959289","2028956","2062672","1957026","2288961","1962950","1941797","2236160","2079491","2200429","2160018","2032076","1985668","2100286","2090857","2046335","2236360","2058492","1989957","2241598","2196794","2135943","2194946","2114823","2148283","2170204","2216610","2180644","2283964","2125285","2125259","2257057",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용정액급여[원]","원","1740253","1758175","1752685","1747782","1716932","1724743","1721217","1701949","1726184","1707948","1705056","1732083","1748550","1748545","1756850","1784462","1785471","1786551","1820657","1796534","1805622","1770118","1771440","1804288","1832789","1838228","1824918","1830649","1822595","1851424","1840535","1867477","1869542","1848628","1844597","1860294","1913967","1928563","1964918","1938193","1954474","1923275","1952270","1928746","1920944","1932886","1945240","1912422",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용초과급여[원]","원","37876","81479","68252","71773","76440","88347","84581","88219","88124","89781","81127","115452","51648","88345","97000","93208","92748","89077","84781","83562","98972","94146","99518","110897","43144","81974","89061","105452","84905","92195","80997","86220","62877","98735","74087","86336","77562","91271","94128","87588","93140","100676","96688","109975","100611","97478","88209","95543",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용특별급여[원]","원","302886","236395","139375","85956","83217","148806","182008","120637","265348","65503","88285","288366","384705","68097","136814","102304","81070","153329","157233","76930","384367","98686","70839","320974","203558","280227","246039","95975","78168","156666","169325","92638","303941","111129","71273","294968","205266","116109","135900","89042","100668","146252","167652","141923","262409","94921","91810","249093",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","임시일용임금총액[원]","원","895330","729613","832768","804535","796570","808093","777190","777627","839972","833612","833493","876148","750849","773680","733363","666449","704556","737506","695006","752925","719390","738825","788485","880222","803236","731262","749233","836251","843109","871710","842029","871647","797782","767944","843977","1003194","821567","741996","813759","847027","739565","755321","757512","822177","778221","771539","799676","944275",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","전체근로일수[일]","일","20.9","17.6","21.2","21","20.3","20.5","20.8","20.6","19.7","20","21.2","21.2","19.5","20.9","21.6","20.8","21.1","20.8","21.6","21.2","20.7","20.6","21.8","20.4","21.7","18.5","20.8","22","21.8","20.5","22.1","20.8","19","21.3","20.7","20.6","20.1","18.8","20","20.8","19.2","19.3","21.2","19.4","18.8","20.3","19.7","21.1",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용근로일수[일]","일","22.4","19","23.4","23","21.9","22.7","22.7","22.4","21.6","21.6","23.1","23.3","21.3","22.3","22.8","22.4","22.8","22.3","23.4","22.9","21.9","22.3","23.5","21.7","23.3","19.9","21.9","23.5","23.1","21.2","24","22.2","20.1","22.8","22.3","21.9","21.2","20.5","21.7","22.6","21.1","21","23.4","20.9","20.6","22.4","21.3","22.7",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","임시일용근로일수[일]","일","16","13.1","15.5","16","16.4","15.6","16.3","16.1","15.1","16","16.7","15.8","14.8","17.3","18.5","17","17","16.8","17.3","16.7","17.2","15.5","17.2","16.8","17.3","14.5","17.8","18.1","18.5","18.3","17.5","17","15.4","16.9","16.2","17","16","13.7","15.3","15.8","13.9","14.1","14.9","15.3","14","14.6","14.8","15.5",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","전체근로시간[시간]","시간","163.5","139.2","163.6","161.5","154.8","156.8","157.1","156.8","148.6","151.8","161.2","163.1","148.4","156.4","160.6","156","157.8","155.2","163.1","159.6","156.4","161.1","165.5","156.4","164.2","141.2","158","166.8","166.1","157.2","168.3","160.3","147.4","165.5","160","161.1","158.5","149.8","158.8","166.4","152.4","153.5","169.1","155.1","149.6","160.7","156.6","166.1",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용총근로시간[시간]","시간","182.3","160.5","194.2","189.7","181.1","186.6","185.2","184.8","177.5","178","189.2","194.3","174.2","181.6","187.1","185","188.2","183.6","192.8","187.5","181.9","183.5","194.3","180.7","189.7","163.7","179.7","192.9","191.1","175.8","196.2","182.6","164.3","186.6","181.8","179.2","172.7","168.4","176.9","185.7","172.5","172.2","192.3","172.6","169.1","183","174.8","185.6",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용소정실근로시간[시간]","시간","175.4","149.8","184","178.9","169.7","174.9","175","173.6","167","168.1","179.4","181.3","167","173.5","177.8","174.6","177.3","172.8","182.9","177.3","170.9","172.5","182.6","169.4","182.5","155.2","170.1","182.4","180.2","165","186.3","171.5","154.5","174.8","173.5","171.1","165.5","160.2","168.3","176.9","162.9","161.4","181.9","161.1","158.4","172.1","164.3","175",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용초과근로시간[시간]","시간","6.9","10.7","10.2","10.8","11.3","11.6","10.2","11.2","10.5","9.9","9.8","12.9","7.3","8.1","9.3","10.4","10.9","10.8","9.8","10.2","11","11","11.7","11.3","7.2","8.5","9.6","10.5","10.9","10.8","9.8","11.1","9.8","11.7","8.4","8.1","7.2","8.2","8.6","8.8","9.6","10.7","10.4","11.5","10.8","10.9","10.5","10.6",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","임시일용근로시간[시간]","시간","101.9","75.8","85.1","91.7","91.7","87.7","89.5","87.8","78.2","86.8","90.8","84.9","83.7","90.3","90.4","84","83.3","82.6","88.3","85.9","86.7","91.4","86.9","90.1","93.8","79.2","96.1","97.2","100.1","102.4","99.1","99.4","96.3","103.2","101.1","109.5","103.4","95.6","108.2","115.3","96.7","97.2","102","106.5","95.2","100.7","102.8","100.9",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","전체임금총액[원]","원","1976685","1844949","1801335","1719555","1710077","1819197","1842449","1741902","1902180","1718209","1732304","2142718","1991051","1775387","1827502","1796190","1769944","1877760","1909704","1822165","2052429","1857127","1804259","2251289","1906147","2023123","1950019","1935465","1855798","1974628","1955313","1925591","2131493","1938141","1845606","2259281","2107224","1922862","1968388","1933155","1935454","2038085","2056511","2034091","2121815","1962469","2000254","2260314",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용임금총액[원]","원","2356076","2239337","2220495","2120203","2115513","2290123","2293022","2153558","2384732","2106621","2119245","2654369","2511138","2181425","2255383","2257741","2218714","2352442","2399330","2244230","2555226","2235755","2196867","2711848","2331778","2520030","2383624","2373886","2260390","2377341","2424003","2335406","2594706","2346409","2223613","2689254","2433744","2313576","2372941","2331550","2345798","2444159","2483575","2448478","2586343","2386915","2388980","2651161",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용정액급여[원]","원","1939972","1907652","1892817","1886960","1877081","1904876","1910653","1889870","1924249","1906698","1904842","2010940","2000212","1962855","1976517","1986508","1996071","1999714","2027460","1990953","1992593","1982227","1981657","2048060","2042007","2034845","2030816","2033126","2037347","2049554","2051025","2070087","2068061","2063275","2028335","2085936","2078372","2079324","2113250","2117350","2102861","2136305","2166516","2139373","2128541","2145208","2148285","2196994",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용초과급여[원]","원","77959","112765","111305","119421","132731","142270","122696","132719","131147","124729","117855","145383","88806","108321","124121","129377","140907","143401","133479","119896","131283","127592","128842","129308","85967","113826","126182","141011","135561","131386","121765","125653","110529","141241","113679","120744","99561","112248","118080","124887","133445","153272","147043","161135","151608","155608","144948","150585",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","상용특별급여[원]","원","338146","218921","216373","113822","105701","242977","259673","130969","329337","75194","96548","498046","422121","110250","154746","141855","81736","209328","238392","133381","431349","125936","86368","534481","203804","371360","226626","199749","87481","196401","251212","139666","416117","141893","81600","482574","255811","122004","141611","89313","109492","154583","170015","147970","306194","86100","95747","303581",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","임시일용임금총액[원]","원","735173","668028","724835","728875","737004","725813","756429","728259","728606","752491","758121","861921","686901","711247","691264","648280","668963","663354","675637","709066","679049","681773","732557","991763","732016","655224","713511","765330","785457","791368","790466","805926","737690","729075","825148","1040102","843932","782924","837839","882791","794658","812022","824551","878275","826636","819300","847252","956184",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","전체근로일수[일]","일","20.3","18","21.5","21.2","20.5","20.6","20.8","20.6","19.7","20.1","21.2","21.3","19.6","20.6","21.1","20.6","20.9","20.4","21.4","21","20.4","20.8","21.3","20","21.4","18.4","20.4","21.5","21.3","20","22","20.4","18.8","21.2","20.8","20.2","19.7","19.1","20.2","21","19.5","19.2","21.2","19.2","18.7","20.2","19.7","20.9",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용근로일수[일]","일","22.1","19","23.3","22.9","21.8","22.6","22.6","22.4","21.5","21.6","22.9","23.2","21.2","22.2","22.6","22.3","22.8","22.2","23.3","22.8","21.8","22.3","23.4","21.4","23.3","20","21.6","23.3","22.9","21.1","24","21.9","20","22.7","22.1","21.6","20.8","20.3","21.5","22.4","20.9","20.9","23.2","20.8","20.5","22.2","21.2","22.5",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","임시일용근로일수[일]","일","14.9","14.3","16","16.6","16.9","15.1","16.2","15.9","15","16.2","16.2","15.5","14.3","15.4","16.2","15.5","15.5","15.2","15.9","15.5","15.9","15.9","15.4","15.7","15.8","13.5","16.4","16.2","16.8","16.5","16.6","16","14.7","15.9","16.7","16.2","15","14.7","14.8","15.5","14.7","13.5","14.3","14.1","13.3","13.9","14.3","14.6",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","전체근로시간[시간]","시간","160","145.6","169.3","166.3","160.3","161.8","162","161.1","152.9","157.7","165.8","169.9","153.4","161.2","165.4","162","163.1","159.1","167.7","163.7","160.6","164.4","168.7","157.9","167","145.9","160","168.8","165.9","157.9","169.6","159.4","147.5","166.9","162.6","161.9","157.7","153.6","160.8","169.2","156.4","155","171.1","154.7","150.5","161.8","157.9","166.2",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용총근로시간[시간]","시간","183","162.4","195.9","191.2","183","188.5","187.6","187.1","179.6","179.8","191","196.8","175.2","182.1","187.6","186.6","190","185.6","194.8","189.5","183.5","186.7","196.5","181.4","191.9","167.2","180.5","194.7","190.8","175.9","198.3","182.9","164.1","188.3","182.4","179.6","172","168.7","177.4","185.7","173.3","173.8","193.8","173.9","171.1","184.4","176.7","186.3",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용소정실근로시간[시간]","시간","174.6","149.6","183.6","178.4","169.3","174.4","174.8","173.1","166.4","167.7","179","180.8","166.9","172.9","176.8","174.5","176.7","172.1","182.5","176.7","170","173.3","181.8","167.6","182.9","157.1","168.8","181.6","177.1","162.4","185.7","168.6","152","173.9","171.6","168.4","162.5","158.6","166.9","174.1","160.9","160.1","180.7","159.7","157.6","170.6","163.4","172.8",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용초과근로시간[시간]","시간","8.4","12.8","12.3","12.8","13.7","14.1","12.7","14.1","13.2","12.2","12","16","8.3","9.2","10.8","12.1","13.3","13.5","12.2","12.8","13.5","13.4","14.7","13.8","9.1","10.1","11.7","13","13.7","13.5","12.6","14.2","12","14.4","10.8","11.2","9.6","10.1","10.6","11.6","12.4","13.7","13.1","14.2","13.5","13.9","13.4","13.5",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","임시일용근로시간[시간]","시간","92.1","83.8","91.3","99.1","99.4","87.8","94","92","82.4","96.1","93.9","90.1","84.4","91.2","94.6","88.7","88.2","82.2","90.9","86.3","88.3","89.9","87.6","89","91.6","79","93.6","92.4","95.4","96.6","93.6","90.5","90.8","94.9","100.6","109.9","96.7","98.3","95.4","104.8","96.6","89.8","94.9","93.8","86.8","91.9","94.1","88.9",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","전체임금총액[원]","원","2174829","2112960","2050730","1934307","1919265","2073292","2108247","1964933","2159309","1946719","1959824","2490042","2285305","2027189","2099416","2052480","2009104","2138712","2183791","2075307","2358750","2096686","2044852","2620952","2159707","2323061","2241277","2201342","2099192","2261244","2262947","2200190","2462299","2224546","2107181","2651643","2406525","2186808","2238906","2240075","2197487","2277328","2292709","2255856","2364265","2184533","2221250","2562691",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용임금총액[원]","원","2668636","2477312","2463572","2339533","2318629","2532916","2573607","2395933","2659438","2335176","2347985","3001582","2763406","2395998","2506622","2486769","2457217","2630847","2684591","2506850","2866485","2502418","2465368","3128801","2610157","2828933","2695946","2666965","2534982","2671692","2797713","2660171","2944817","2653527","2491673","3172668","2764065","2544350","2585685","2569126","2573113","2696387","2727993","2691053","2864893","2629158","2631291","2973985",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용정액급여[원]","원","2159355","2072326","2055412","2049607","2032018","2067316","2087596","2077455","2113832","2085582","2079804","2199628","2188765","2136140","2172344","2159667","2179383","2187186","2218882","2184007","2183299","2192244","2186172","2272059","2257435","2237998","2249054","2226800","2244293","2259658","2296493","2308476","2302722","2299809","2238583","2340140","2318508","2267836","2285331","2307510","2268602","2322310","2355394","2323930","2322965","2335486","2338035","2400641",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용초과급여[원]","원","91103","133088","132941","140257","157863","170413","149535","164990","157934","152214","142875","176581","105276","124671","146573","151855","172611","178528","166444","150348","164390","161437","163942","162979","108459","139653","159139","179436","174943","168896","159696","163427","141337","181244","150272","168088","134131","141824","146926","166112","174418","197096","187665","199890","190972","199267","186165","194106",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","상용특별급여[원]","원","418178","271898","275220","149669","128748","295187","336476","153488","387672","97380","125305","625372","469365","135187","187705","175248","105222","265133","299264","172495","518796","148737","115254","693763","244263","451283","287754","260729","115746","243138","341525","188267","500758","172474","102819","664441","311426","134691","153429","95503","130093","176981","184935","167232","350956","94405","107091","379238",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -5~299인","임시일용임금총액[원]","원","715134","773000","840470","840242","849215","796838","868284","821743","835274","864844","851901","971681","766529","787931","796120","755101","760683","708247","759234","782492","754826","738951","816309","1134947","793661","733786","769062","823855","859332","857593","845168","850849","807395","778992","900043","1122772","890115","879985","879327","957561","873654","818697","837757","870677","814634","813733","832594","981264",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","전체근로일수[일]","일","22.6","16.4","20.3","20.4","19.6","20.3","20.6","20.6","19.6","19.8","21.5","20.9","19.2","21.6","23","21.5","21.9","21.6","22.4","21.8","21.4","20","22.9","21.4","22.3","18.6","21.9","23.3","23.1","21.5","22.5","21.7","19.4","21.6","20.4","21.4","21","18","19.7","20.3","18.3","19.4","21.3","20.1","19.1","20.5","19.7","21.5",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용근로일수[일]","일","23.1","19.3","23.4","23.3","22","22.8","22.9","22.6","21.8","21.9","23.5","23.6","21.8","22.7","23.3","22.6","23","22.5","23.7","23.1","22.3","22.1","23.7","22.4","23.2","19.7","22.6","24.1","23.7","21.6","24","22.8","20.6","22.9","22.9","22.4","22","21","22.3","23.3","21.5","21.3","24","21.2","20.8","22.9","21.6","23.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","임시일용근로일수[일]","일","20.4","11.2","14.6","14.7","15.4","16.6","16.5","16.4","15.2","15.7","17.7","16.3","15.5","20.1","22.4","19.6","19.9","20","19.9","19.2","19.7","14.8","21","19.2","20.4","16.3","20.4","21.7","21.8","21.2","19.3","19","16.7","18.6","15.5","18.7","18","12.3","15.9","16.2","12.7","15.3","16","17.9","15.6","16","15.8","17.2",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","전체근로시간[시간]","시간","173.8","121.6","147.5","147.7","139","143","144.1","145.5","137.2","136.5","149.1","144.8","135.4","143.6","148.5","139.7","143.5","144.5","150.7","149","145.8","152.6","157.4","152.8","157","129.1","153","161.9","166.6","155.5","165.4","162.5","147","162.3","153.9","159.3","160.5","140.7","154.1","160.7","142.9","149.2","163.3","156.3","147.1","157.9","153.1","165.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용총근로시간[시간]","시간","180.4","154.1","188.7","185.1","174.7","180","178.2","178.1","171.6","172.6","183.6","186.2","171.1","179.9","185.6","179.7","182.5","177.3","186.7","181.6","177.5","174.9","188.4","178.7","183.7","153.5","177.4","188.1","191.9","175.7","190.9","182","165","182.1","180.4","178.5","174.5","167.4","175.1","185.8","170","167","187.3","168.3","163","178.5","168.5","183.2",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용소정실근로시간[시간]","시간","177.6","150.8","185.4","180.6","171","176.7","175.6","175","168.8","169.5","180.4","183","167.3","175.4","180.8","174.9","179.1","174.7","184","179.1","173.6","170.6","184.7","174.4","181.5","149.5","173.4","184.3","188.1","172.1","187.9","178.8","161","177.3","178.6","177.2","173.3","164.9","172.7","184.4","168.8","165.9","186","165.5","160.8","177.1","167.2","182.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용초과근로시간[시간]","시간","2.8","3.3","3.3","4.5","3.7","3.3","2.5","3.1","2.9","3.2","3.2","3.3","3.8","4.5","4.8","4.7","3.4","2.5","2.7","2.6","3.9","4.3","3.7","4.3","2.2","4","3.9","3.8","3.9","3.6","3.1","3.3","4","4.8","1.8","1.3","1.2","2.5","2.4","1.4","1.2","1.1","1.3","2.7","2.2","1.4","1.2","1.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","임시일용근로시간[시간]","시간","143.2","62.4","72.3","74.7","75","87.6","80.1","78.7","69.1","68.2","84.9","75.7","82.6","89","83.5","75.7","73.6","83.4","83.2","85.2","83.7","94.4","85.4","92.6","98.2","79.7","100.4","106.2","109.6","112.2","110.1","117.1","105.7","117.4","102.1","108.6","116.3","91.6","123.6","125.5","96.8","111.9","115.7","132.6","113.3","118.5","120.4","124.5",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","전체임금총액[원]","원","1387414","1096007","1087718","1101720","1109866","1120826","1129004","1164497","1228499","1121148","1133065","1214686","1231174","1117056","1138605","1100832","1125531","1173802","1179682","1175691","1277927","1257433","1197059","1317385","1256610","1259274","1254741","1298686","1279807","1301152","1255747","1279311","1367658","1282264","1229948","1394433","1388897","1286722","1322881","1322894","1302885","1355178","1382555","1398577","1431846","1337968","1377478","1398711",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용임금총액[원]","원","1510699","1428759","1417231","1423771","1454281","1471298","1453342","1475728","1597445","1434762","1433211","1544391","1681125","1462516","1493432","1501487","1481967","1494585","1537331","1484743","1652755","1524265","1474421","1589170","1551875","1629147","1550675","1602096","1565550","1591571","1521109","1520817","1695220","1564408","1500875","1592845","1589201","1638893","1690345","1688073","1667715","1619331","1676517","1652953","1704817","1603437","1613432","1608997",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용정액급여[원]","원","1346608","1346745","1355511","1370510","1372693","1357044","1381135","1365266","1380917","1380852","1380095","1407737","1379833","1382277","1382617","1414739","1429810","1422049","1449020","1432648","1439658","1421877","1431375","1444923","1438465","1448946","1448788","1523110","1513685","1488682","1457968","1472147","1465181","1460998","1461468","1509388","1464408","1528197","1561126","1602298","1608454","1528036","1542853","1534117","1513251","1529796","1540965","1539565",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용초과급여[원]","원","42408","43541","39809","53261","50913","47358","42376","42467","54376","43934","42815","45646","34615","53541","56028","55157","42971","35163","33864","31831","35294","37290","34402","38646","22954","39341","38286","39822","35907","31252","30125","30906","31378","39385","15017","13367","11174","25782","25528","13229","11221","9960","12912","34036","27032","14402","13027","10089",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","상용특별급여[원]","원","121684","38473","21910","-","30674","66895","29831","67994","162152","9976","10302","91007","266677","26698","54787","31591","9187","37373","54447","20264","177803","65099","8645","105602","90456","140859","63601","39164","15958","71637","33016","17764","198660","64024","24391","70090","113620","84914","103692","72546","48040","81335","120752","84800","164534","59239","59440","59342",
"R. 예술,스포츠및여가관련서비스업(90~91)","1~4인","임시일용임금총액[원]","원","819614","491367","487333","473298","492699","596869","520884","526070","500870","528324","574855","664743","564751","595896","517283","459187","486689","574431","509140","570194","542608","563152","553616","685375","606658","508914","614525","654771","637843","680976","682844","716398","618228","643709","699132","871783","755961","640451","788460","809784","680614","798814","798637","893809","852672","830465","876655","906938",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","전체근로일수[일]","일","22.7","19.6","23.5","23.5","23","22.9","22.7","22.3","21.8","22.2","23.2","23.9","22.1","23","23.6","23","23.6","22.6","23.8","23.8","22.6","22.8","23.6","22.1","23.8","20.5","22.7","23","23.3","21.7","24.4","22.9","20.3","22.5","21.6","19.9","19.3","18.3","19.4","19.9","18.5","16.8","17.9","16.7","15.9","17.2","16.8","18.8",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용근로일수[일]","일","22.8","20","23.6","24","22.7","22.4","22.4","21.4","21.3","21.7","22.9","23.3","21.7","22.8","23.3","22.5","23.1","22.4","23.5","23.4","22.2","22","23.2","21.5","23.6","20.1","22","23.1","22.9","21.3","24.2","22.6","20.1","22.8","22.4","22.1","21.4","20.9","22","22.9","21.2","21.1","23.5","21","20.8","22.4","21.5","22.5",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","임시일용근로일수[일]","일","22.5","18.8","23.2","22.6","23.6","23.7","23.3","24.1","22.6","23.3","23.9","25.2","23.4","23.7","24","24.1","24.7","23.3","24.4","24.9","23.5","24.9","24.4","23.4","24.4","21.7","24.7","23","24.3","22.9","24.9","23.6","21","21.7","19.3","14.4","13.7","13.4","13.2","12.7","12.6","10.5","11","11.7","10.4","11.2","11.4","12.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","전체근로시간[시간]","시간","155.5","134.4","155.6","159.3","153","153.2","148.1","142.9","142.4","147.8","153.3","158.6","148.8","158","158.5","154.8","159.5","155.1","161.9","163.3","152.2","155.3","164","153.8","170.3","148.2","158.4","160.6","159.6","149.4","166.1","156.5","140.3","155.9","160.7","154.1","149.8","142.2","149.8","154.7","143.8","131.6","138","128","122.3","132.1","128.7","142.8",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용총근로시간[시간]","시간","184.3","163","189.8","193.2","183.8","181.5","181","172.7","172.7","176.2","184.8","186.8","171.8","182.5","186.8","179.8","185","178.4","188.1","187.5","178.5","177.6","186.6","175.8","191.3","162.4","178.1","187.7","186.4","172.3","196","182.8","162","183.9","181.8","179.1","172.4","168.1","176.9","184","171","170.8","189.8","169.8","168.8","180.5","173.9","181.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용소정실근로시간[시간]","시간","181.8","159.4","188.8","192.4","181.5","179","178.6","170.3","169.9","173.1","182.1","184.8","170.1","180.7","184.7","177.9","181.7","175.8","185.2","183.7","174.8","172.9","183.6","172.4","188.1","160","175","183.9","181.7","168.8","193.3","179.9","157.9","179.5","176.9","174.6","168.6","163.5","172.8","179.5","166.6","165.4","184.5","163.8","163","175.1","167.4","176.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용초과근로시간[시간]","시간","2.5","3.6","1",".8","2.2","2.5","2.4","2.4","2.8","3.1","2.8","1.9","1.7","1.8","2.2","1.9","3.2","2.6","2.9","3.8","3.7","4.7","3","3.3","3.2","2.4","3.1","3.7","4.7","3.5","2.7","2.9","4.1","4.4","4.9","4.6","3.8","4.6","4.1","4.5","4.4","5.4","5.3","6","5.8","5.4","6.4","5",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","임시일용근로시간[시간]","시간","88.5","74.5","91.4","94.9","94.9","94.4","78","85.2","84.8","90.8","88.8","96.4","82.9","90.8","92.3","94.8","100.1","93.9","99.6","100.1","90.2","95.9","101.5","97.9","116.9","109.5","102","89.4","94.7","87.7","96.7","91.8","81.9","85.2","100.9","94","91.6","92.1","86.5","83.8","84.6","73.6","73.2","79.6","69.9","76.8","76.3","73.3",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","전체임금총액[원]","원","1679703","1688063","1826560","1735604","1648111","1796055","1817516","1818983","1859727","1786547","1749485","1873285","1892106","1737555","1818250","1748600","1778191","1868065","1841009","1861776","1960787","1808542","1853329","1975378","1976886","1979387","1892673","1910150","1901808","2007560","1962475","1943936","2194527","1789230","1794493","2001062","1963078","1691173","1777629","1755885","1711232","1551837","1610198","1481286","1501964","1441410","1474263","1923879",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용임금총액[원]","원","2037379","2096858","2203592","2059318","1913478","2097126","2119240","2164103","2171433","2055908","2030113","2231677","2149770","1996694","2178472","2071084","2110886","2213814","2212197","2168448","2384369","2122464","2099562","2320267","2336915","2311498","2212889","2180612","2175707","2303202","2293468","2231050","2552985","2117167","2081060","2349074","2429566","2180684","2223761","2190466","2209949","2234380","2434664","2205276","2364107","2210370","2235284","2493721",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용정액급여[원]","원","1772373","1852671","1905668","1860978","1772867","1852126","1869746","1897828","1894154","1871439","1853401","1838610","1815460","1850699","1913237","1897078","1907014","1921190","1938255","1956341","1967615","1911861","1910731","1970437","2009305","1990840","2006507","1998987","2028797","2021944","2026685","2036036","2056034","1953361","1959040","2058082","2144814","2085098","2098512","2102884","2048948","2067317","2088444","2068804","2086882","2099834","2116327","2133112",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용초과급여[원]","원","30384","35289","18823","20495","30329","27522","21699","28441","35564","38157","30442","32477","28713","23230","29121","26788","42087","33451","38760","45285","49497","48169","31627","40898","37243","25221","34831","45242","43216","40324","34589","35367","40077","44036","53944","59276","48771","57701","48714","55064","58075","80792","65732","84977","82053","72148","77633","69396",
