"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","임시일용근로시간[시간]","시간","145.1","129.6","144.3","155.7","142.9","145.4","151.7","138.2","144.1","145.6","130.4","141.8","119.6","118.3","132.7","125.3","118","125.2","117.3","112.7","120.9","135.1","148.2","150.7","127.5","125.9","130.8","136","132.5","141","141.3","135.1","127.6","132.9","142.4","150.1",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","전체임금총액[원]","원","2404261","2451408","2378314","2369893","2317751","2444332","2431396","2358290","2620771","2418223","2347549","2704603","2718643","2416911","2481015","2461571","2417848","2521358","2520981","2448686","2641572","2536464","2422127","2808364","2545644","2653609","2555927","2517507","2456042","2588083","2590984","2508225","2821439","2530178","2504925","2849634",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","상용임금총액[원]","원","2449375","2499851","2421606","2437365","2386040","2523517","2484433","2409986","2680590","2468633","2401764","2770580","2775112","2466643","2529646","2515533","2468110","2579950","2582573","2516287","2711275","2595842","2472628","2880310","2603851","2715272","2612863","2565257","2497408","2634169","2640593","2563698","2878944","2580752","2552673","2905191",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","상용정액급여[원]","원","1854358","1805924","1867377","1840844","1849811","1847002","1866757","1859000","1898489","1885566","1886187","1931402","2032977","1907958","1947552","1936676","1937212","1932994","1948432","1940078","1959764","1937703","1945302","1996248","2074686","1985498","2015202","1990604","1990928","1995483","2011895","1999260","2007725","2009950","2013816","2053057",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","상용초과급여[원]","원","116330","118579","126158","121277","125576","134734","123822","129689","133567","131864","128154","138369","126454","138197","130340","135181","145475","146335","133047","141983","136883","135807","140048","146388","125908","135879","132763","130743","137768","141318","142500","145419","145390","157697","148958","158711",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","상용특별급여[원]","원","478688","575348","428070","475243","410653","541781","493855","421297","648534","451203","387422","700809","615680","420488","451755","443676","385423","500621","501093","434226","614627","522333","387278","737674","403257","593895","464898","443910","368711","497367","486198","419019","725829","413105","389898","693423",
"Q. 보건업및사회복지서비스업(86~87)","전규모(5인이상)","임시일용임금총액[원]","원","1235956","1256482","1274853","1221865","1158336","1098379","1284545","1235107","1294740","1273662","1200124","1251102","1209883","1149894","1217909","1184567","1240989","1241082","1127463","1109286","1186582","1186123","1240993","1250109","1141191","1164555","1114292","1195496","1288402","1310462","1261921","1150156","1268075","1058563","1087389","1170074",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","전체근로일수[일]","일","22.3","18.7","21.6","21.9","20.5","20.7","22.8","20.3","21.1","21.9","20.3","21.8","19.6","20.1","22","21.9","19.8","21.7","22.5","20.5","21.8","21","21","21.9","20.4","19.2","22","22","19.7","21.7","21.9","21.3","19.3","21.3","22","22.6",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용근로일수[일]","일","22.4","18.7","21.7","22","20.5","20.7","22.9","20.3","21.2","22","20.3","21.9","19.7","20.2","22.1","22.1","19.9","21.9","22.7","20.6","22","21.2","21.1","22","20.5","19.2","22.1","22.1","19.7","21.8","22","21.4","19.3","21.4","22.1","22.7",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","임시일용근로일수[일]","일","20.9","17.5","20.6","20.1","19.4","19.2","20.4","18.5","19.2","20.7","19","20.5","17.5","17.2","19.3","18.3","17.7","18.2","18.1","17.2","18.5","17.3","18.9","19.1","18.6","17.9","19","19.4","17.4","18.7","19.4","18.8","17.3","19.1","19.8","20.2",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","전체근로시간[시간]","시간","184.2","156","181.4","183.1","171.4","174.3","189","168.2","175.8","182.6","169.3","182.6","162.8","168.4","183.3","181.4","165.3","180.9","186","169.4","181","174.8","175.4","182","169.5","161.3","184.1","183.1","164.1","180.8","181.8","177.8","161.6","177.8","182.6","188.7",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용총근로시간[시간]","시간","185.3","157","182.6","184.4","172.4","175.5","190.7","169.6","177.3","183.8","170.7","184","164.1","170.1","185.1","183.7","167.2","183.3","188.7","172","183.7","176.4","176.4","183.2","170.7","162.3","185.8","184.6","165.3","182.2","183.5","179.5","163.1","179.3","184","189.9",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용소정실근로시간[시간]","시간","174.7","146","171.5","172.1","159.4","161.3","178.6","156.7","165.1","171.4","158","170.5","152.7","157.4","172.7","171.9","154.1","171","177.2","159.6","171.9","164.5","164.1","171.1","159.1","150","173.5","173.8","153.6","170.6","172","167.8","151.3","166.9","172.7","178.2",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용초과근로시간[시간]","시간","10.6","11","11.1","12.3","13","14.2","12.1","12.9","12.1","12.4","12.7","13.4","11.4","12.8","12.3","11.8","13.1","12.3","11.5","12.3","11.8","11.9","12.3","12.1","11.5","12.3","12.3","10.8","11.7","11.7","11.5","11.7","11.8","12.4","11.3","11.7",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","임시일용근로시간[시간]","시간","156.8","131.7","152.9","149.2","144.6","143.5","150","134.9","138.6","150.7","135.1","147.7","125.8","124.3","137.1","127.4","120.6","125","125.1","117","125.1","137.9","150.5","153.7","136.2","131.3","135.6","139.8","126.7","136.5","138.3","135.9","124.1","131.6","138","150.6",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","전체임금총액[원]","원","2647869","2703615","2597834","2623101","2570760","2723565","2682349","2591320","2904008","2668087","2578326","2991332","3003431","2637643","2702136","2673612","2623595","2747086","2743717","2666740","2890852","2770348","2635686","3116275","2808064","2914309","2809692","2755191","2677979","2837095","2828458","2740110","3102544","2763801","2740046","3157244",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용임금총액[원]","원","2700195","2759663","2649054","2674619","2618556","2780640","2740455","2647866","2964525","2716620","2630720","3053945","3063789","2691870","2756151","2733408","2678108","2812375","2810017","2736384","2965458","2834544","2690770","3189577","2859555","2969455","2863655","2803702","2721346","2884783","2886794","2802700","3172435","2817120","2791041","3216486",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용정액급여[원]","원","1979586","1918367","1982111","1946042","1961724","1958794","1987469","1976566","2026689","1996810","1998653","2057670","2168094","2013781","2053257","2035306","2035247","2031297","2049527","2038983","2066943","2043715","2052628","2114854","2213028","2097426","2133945","2103883","2102907","2109296","2128537","2115433","2124540","2124551","2132036","2178544",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용초과급여[원]","원","144132","147343","155751","150960","156656","168086","154195","161038","166043","164025","159116","172120","155031","169827","158867","163591","175757","177079","160806","171310","165851","165165","171064","179189","155409","166846","163280","160288","169220","173531","174944","178532","178370","193177","183023","194708",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","상용특별급여[원]","원","576477","693953","511191","577617","500176","653760","598791","510262","771794","555786","472951","824156","740664","508261","544027","534512","467104","603999","599685","526091","732664","625664","467077","895533","491117","705183","566430","539530","449219","601956","583314","508736","869525","499392","475983","843234",
"Q. 보건업및사회복지서비스업(86~87)","10인이상","임시일용임금총액[원]","원","1338122","1347820","1364633","1304649","1311871","1292504","1355690","1288964","1399428","1395207","1303043","1383156","1327237","1243037","1307523","1256426","1316037","1277512","1242600","1224591","1316662","1274372","1319032","1376692","1271101","1290251","1234858","1310303","1371692","1395610","1313238","1214675","1313227","1107415","1140384","1255076",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","전체근로일수[일]","일","22","18.2","21.2","21.4","19.8","20.2","22.5","19.9","20.8","21.5","19.9","21.4","19.3","19.8","21.7","21.6","19.4","21.4","22.2","20.2","21.5","20.6","20.7","21.5","20.1","18.9","21.6","21.7","19.3","21.3","21.7","21.3","19","20.9","21.6","22.2",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용근로일수[일]","일","22","18.2","21.2","21.4","19.9","20.2","22.6","20","20.8","21.6","19.9","21.5","19.3","19.8","21.7","21.7","19.5","21.6","22.4","20.3","21.6","20.7","20.7","21.6","20.2","18.9","21.6","21.8","19.3","21.4","21.7","21.3","19","21","21.7","22.3",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","임시일용근로일수[일]","일","21.2","17.7","20.7","20.6","19.2","19.1","21.2","19.1","20","21","19.4","21.1","18.4","18.6","20.2","19.2","17.4","17.8","18.2","17.4","18.3","17.8","19.3","20","18.7","17.9","19.9","20.2","18.2","19.6","20.3","19.7","17.5","19","18.9","20.2",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","전체근로시간[시간]","시간","181.6","152.7","176.3","178.3","165.6","169.7","185.5","164.1","171.5","178.9","165.6","178.5","159.7","165.3","179.9","178.8","161.3","177.8","182.8","166.7","177.3","170.3","171","177.5","168.2","158.6","181","180.3","160.9","178.1","180","177","159.1","174.9","179.2","184.6",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용총근로시간[시간]","시간","182.6","153.7","177.4","179.4","166.5","170.9","186.7","165.1","172.5","179.7","166.4","179.3","160.6","166.3","180.9","180.5","162.8","180.2","185.3","168.9","179.9","172.2","172.4","178.8","169.2","159.5","182.1","181.3","161.7","179.1","181","178.1","160.1","175.9","180.4","185.8",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용소정실근로시간[시간]","시간","171.7","142.3","165.9","167.1","153.1","156.7","175.4","152.8","161.2","168.3","154.6","167.6","149.4","154.4","169.7","169.8","151.1","168.8","174.6","157.5","168.9","161.1","161","167.9","157.3","147.7","170.4","170.9","150.2","167.5","169.9","166.7","148.5","163.7","169.5","174.8",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용초과근로시간[시간]","시간","10.9","11.4","11.5","12.2","13.4","14.2","11.3","12.3","11.3","11.5","11.8","11.7","11.3","11.9","11.2","10.7","11.7","11.4","10.7","11.5","11","11.1","11.4","10.9","11.9","11.9","11.8","10.4","11.5","11.6","11.2","11.5","11.6","12.2","10.9","11",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","임시일용근로시간[시간]","시간","160.2","132.8","154.7","154.2","143.9","143.1","160.1","142.1","148","160.5","146.8","159.7","137.3","141","153.7","139.5","125.8","129.3","130.6","122.2","127.1","128.7","139.4","146.6","138.3","132.3","147.3","151.3","137.4","148.2","150.8","146","130.3","136.5","138.5","143.3",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","전체임금총액[원]","원","2924835","3069896","2893902","2954369","2885492","3067322","3000286","2938296","3262678","3007086","2891610","3429587","3407696","2983898","3054925","3038500","2958243","3102683","3066939","3031258","3254943","3135353","2963935","3594319","3184861","3344540","3199459","3134880","3035630","3233570","3234157","3145399","3563546","3173640","3106448","3661280",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용임금총액[원]","원","3000066","3150413","2966604","3022494","2949989","3144030","3070532","3005971","3336708","3073216","2956871","3510864","3487036","3051155","3122312","3113215","3027451","3193488","3153303","3118852","3353042","3217098","3030843","3683353","3238372","3406969","3256571","3193522","3086456","3291473","3294446","3208906","3638323","3225085","3161521","3725578",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용정액급여[원]","원","2149850","2079358","2137544","2112477","2132001","2128521","2171896","2144202","2194432","2156902","2162683","2250540","2393260","2190455","2244370","2219249","2216694","2210648","2228743","2217805","2253912","2232416","2237843","2320692","2440786","2299105","2332804","2289242","2294956","2302476","2326330","2311097","2321614","2318820","2329165","2373530",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용초과급여[원]","원","170112","172382","184145","172864","182352","189331","166516","173551","180237","174888","170785","176807","177555","187675","175553","176076","188158","190721","174095","186763","180179","180941","189154","189715","175502","183498","176229","172878","184352","190312","191188","195711","196851","214954","201338","208439",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","상용특별급여[원]","원","680104","898673","644915","737154","635637","826179","732121","688218","962039","741426","623403","1083516","916220","673025","702390","717890","622600","792118","750465","714285","918952","803740","603846","1172946","622084","924366","747538","731401","607147","798685","776928","702098","1119857","691310","631018","1143608",
"Q. 보건업및사회복지서비스업(86~87)","30인이상","임시일용임금총액[원]","원","1370535","1412294","1392327","1391451","1389243","1365313","1493981","1466053","1566439","1470908","1395491","1496359","1456230","1386059","1434763","1327059","1367323","1303892","1283361","1303998","1364474","1357910","1414642","1506959","1508453","1490114","1458509","1480596","1547107","1554773","1543405","1446307","1530652","1353118","1302251","1440640",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","전체근로일수[일]","일","23","19.3","22.3","22.6","21.4","21.4","23.3","20.5","21.6","22.6","21","22.4","20.3","20.7","22.6","22.5","20.6","22.3","22.9","20.7","22.4","21.7","21.7","22.5","21","19.6","22.6","22.6","20.4","22.3","22.3","21.5","19.7","22","22.6","23.2",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용근로일수[일]","일","23.1","19.3","22.3","22.7","21.5","21.4","23.4","20.6","21.6","22.7","21.2","22.6","20.4","20.9","22.8","22.7","20.7","22.5","23.2","21","22.7","21.9","21.9","22.6","21.2","19.7","22.8","22.8","20.5","22.4","22.4","21.6","19.8","22.1","22.7","23.2",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","임시일용근로일수[일]","일","20.6","18.4","20.8","21.8","20","20.5","20.6","19.1","19.8","20.4","18.5","19.9","17.2","16.9","18.9","17.7","17.3","17.9","16.5","16.3","17.5","17","18.7","19.3","17.8","17.4","18.4","18.1","17.9","18.8","19","17.5","17.1","19.2","20.2","20.4",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","전체근로시간[시간]","시간","187.8","159.6","185.1","186","175.4","176.4","191.3","168.5","178.4","185.8","172.5","185.2","165.9","171.4","186.9","184.3","169.6","183.2","187.7","170.2","184.2","180.1","180.5","186.2","172.5","163.7","187.2","186.9","168.6","184.6","184.3","178.4","164.3","181.3","186.5","192",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용총근로시간[시간]","시간","189.7","160.9","186.8","188.1","177.6","178.5","193.4","170.1","180.2","187.9","174.9","187.6","168","173.8","189.3","187.4","172.3","186.4","191.6","173.9","188","182.4","182","188.1","174.7","165.6","189.8","188.9","169.9","186.4","186.1","180.5","165.9","183.2","188.2","193.6",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용소정실근로시간[시간]","시간","181.5","152.3","177.9","178.5","167.9","167.9","183.3","159.3","170.1","177.7","164.6","176.2","158.6","163.2","178.6","177","160.5","175.9","181.7","163.1","177.9","172.4","171.9","177.8","165.6","155.4","179.9","180","160.3","177","176.5","170.7","156.1","173.4","179","183.7",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용초과근로시간[시간]","시간","8.2","8.6","8.9","9.5","9.7","10.7","10.1","10.8","10.1","10.1","10.3","11.4","9.4","10.6","10.7","10.4","11.8","10.6","9.9","10.8","10.1","10","10.2","10.3","9.1","10.1","9.9","9","9.6","9.4","9.6","9.8","9.7","9.8","9.2","9.8",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","임시일용근로시간[시간]","시간","136.1","126.4","138","153.6","140.5","143.4","143.2","132.6","137.6","136.6","121.9","132.1","107.4","105.8","118.5","109.3","106.2","110.8","96.1","97","104.7","126.2","143.9","144.7","120","119.3","119.6","124.4","126.6","131.9","132.1","124.2","119","126","136.1","144.9",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","전체임금총액[원]","원","2053679","2011980","2023443","1993082","1950768","2027121","2083562","1970975","2196092","2023058","2003852","2147231","2290730","2041402","2116991","2091570","2077334","2122173","2166042","2048722","2260354","2117209","2085528","2188046","2204764","2247326","2172578","2162771","2131753","2203410","2232046","2127041","2376579","2169183","2156208","2288324",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용임금총액[원]","원","2092914","2050315","2058638","2051282","2011244","2097299","2132407","2017244","2249963","2066827","2053031","2199677","2340630","2086256","2161238","2140256","2123989","2174195","2224748","2110190","2324575","2171095","2131544","2244566","2259999","2302922","2224618","2206202","2169511","2243196","2276406","2177233","2426915","2215844","2199884","2333972",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용정액급여[원]","원","1680180","1636184","1704493","1692497","1697655","1694646","1710381","1714708","1736800","1738190","1741245","1754909","1830769","1762027","1784401","1791388","1795168","1788333","1807927","1802876","1821167","1795145","1801268","1819954","1868967","1856155","1859594","1853253","1856211","1856886","1858604","1860355","1864759","1860776","1868059","1884387",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용초과급여[원]","원","96215","98690","103306","103041","108636","113498","110889","119693","118855","118505","115337","129456","109917","121165","119055","125269","137089","133395","123565","133115","126420","125974","126478","134505","112082","124611","120164","122267","129445","128088","136528","138135","138011","148879","140364","155212",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","상용특별급여[원]","원","316520","315442","250840","255744","204952","289155","311137","182843","394308","210132","196449","315312","399945","203064","257782","223599","191732","252466","293256","174199","376989","249976","203798","290107","278950","322157","244861","230681","183854","258222","281274","178743","424146","206189","191461","294372",
"Q. 보건업및사회복지서비스업(86~87)","중소규모(5~299인)","임시일용임금총액[원]","원","989470","1035375","1074921","1069647","995120","909314","987596","924355","942487","988485","949897","959656","872026","856804","891765","903844","953479","965286","801371","847135","909434","865537","959813","952136","892310","910840","820609","859411","954867","980679","931742","825245","879169","827607","862317","900634",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","전체근로일수[일]","일","23.8","20","22.7","23.3","21.8","22","23.9","20.3","22","23.4","21.9","23","21","21.7","23.7","23.6","21.6","23.3","23.6","21.3","23.5","23","22.9","23.3","22","20.3","23.4","23.6","21.5","23.2","22.9","21.8","20.4","22.8","23.4","23.6",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용근로일수[일]","일","23.9","19.9","22.8","23.3","22","22.1","23.9","20.3","22","23.5","22.1","23.2","21.2","21.9","23.8","23.7","21.7","23.4","23.8","21.5","23.7","23.1","22.9","23.4","22.3","20.5","23.7","23.9","21.5","23.3","23","21.9","20.4","22.9","23.4","23.6",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","임시일용근로일수[일]","일","20.5","20.8","20.9","23.3","20.4","21.5","23","21.2","21.9","20.7","18.4","19.8","18.6","18.8","21.2","20.8","18.1","21.1","18.3","18.1","19.2","20.8","20.9","22.3","17.7","17.5","19.4","18.1","20.7","21.4","21.2","17.8","20.3","20.8","22.8","23",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","전체근로시간[시간]","시간","187.9","157.9","180.4","182.3","170.4","171.5","186.8","156.9","174.3","181.6","169.6","178.6","163.5","168.8","185.7","184.8","168.7","182.7","184.3","165.4","185.2","183.3","182.7","185.6","171.8","160.8","185.5","187.3","169.2","184.5","182.1","173.5","162.9","180.8","186.7","188.3",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용총근로시간[시간]","시간","191.1","159.3","182.9","184.9","174.5","174.7","188.4","157.4","175.3","184.8","173.2","182.1","166.3","171.8","188.5","187.7","171.6","185.6","188.7","169.5","189.2","186.2","184.8","188.3","176.4","164.1","189.6","190.2","170.1","186","182.9","175.2","163.3","182.7","187.9","189.9",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용소정실근로시간[시간]","시간","189","157.3","180.7","184.3","173.8","174","187.4","156.3","174.3","183.9","172.2","181.2","165.1","170.6","187.3","186.3","169.2","184.1","187.2","167.9","187.7","184.5","183.4","186.8","175.5","163.2","188.7","189.2","169.1","185","181.6","173.8","162.1","182.2","187.4","189.4",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용초과근로시간[시간]","시간","2.1","1.9","2.1",".6",".8",".6","1","1.1","1","1","1",".9","1.2","1.2","1.2","1.4","2.4","1.6","1.5","1.6","1.5","1.6","1.4","1.5",".9",".9",".8","1","1",".9","1.3","1.4","1.2",".5",".5",".5",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","임시일용근로시간[시간]","시간","91.4","120.5","97.2","163","141.2","147.5","156.9","148","157.5","134.2","120","129","98.4","94.9","113.2","116.2","107.6","125.8","83.6","97.4","103.7","124.4","139.3","142.3","111","115.4","119.5","124.6","150.6","154.1","156.7","131.4","148.3","136.8","156.8","148.4",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","전체임금총액[원]","원","1461467","1479186","1493429","1452884","1417898","1438846","1484155","1468766","1551009","1466879","1464365","1613048","1553316","1514344","1534461","1529637","1514415","1530677","1553142","1508035","1577877","1533832","1506261","1512848","1489739","1590222","1509221","1528182","1527230","1552442","1574913","1528453","1614906","1541252","1519755","1560804",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용임금총액[원]","원","1484715","1502032","1514865","1497308","1477208","1514572","1507146","1490909","1583678","1498001","1499923","1658820","1585590","1544033","1561177","1557644","1541133","1552795","1594114","1556241","1623854","1567033","1532722","1552431","1533979","1639349","1551051","1560017","1549646","1576117","1593436","1554787","1632231","1569069","1544761","1588126",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용정액급여[원]","원","1372726","1374083","1409979","1424026","1412380","1408336","1405973","1404771","1403221","1450152","1443195","1436003","1476216","1474470","1495586","1503053","1504464","1498564","1509083","1508663","1501242","1480787","1482867","1486995","1495855","1511720","1512464","1513037","1517007","1514985","1515786","1508854","1511507","1519445","1513940","1522128",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용초과급여[원]","원","9401","8110","8181","3667","4092","3858","7881","8570","8103","5987","6198","5951","8700","8626","8365","10276","11804","10468","12412","14058","12956","9271","6407","5552","2475","4800","3561","6183","4655","5319","4509","5639","5298","5840","4921","6412",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","상용특별급여[원]","원","102588","119839","96705","69615","60736","102378","93292","77568","172354","41862","50529","216867","100673","60937","57225","44316","24864","43763","72619","33520","109657","76976","43447","59884","35649","122829","35027","40797","27983","55813","73142","40295","115426","43784","25901","59586",
"Q. 보건업및사회복지서비스업(86~87)","1규모 (5~9인)","임시일용임금총액[원]","원","767046","869460","780317","1128186","996418","870275","1070570","1074074","1040572","1003711","967291","965898","807477","785880","822319","871158","948389","1102670","628956","704346","660112","849876","939890","889392","897357","916967","830477","848619","1027501","1066220","1002014","871267","1003831","904493","914485","898602",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","전체근로일수[일]","일","23.4","20","22.7","23.2","22.3","21.9","23.6","21.1","22","22.9","21.4","22.7","20.5","20.8","22.8","22.7","21.1","22.6","23.4","21.2","22.8","22","21.9","22.7","21.1","19.9","23.1","22.8","20.6","22.5","22.4","21.5","20","22.3","23","23.6",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용근로일수[일]","일","23.4","20.1","22.8","23.4","22.3","22","23.8","21.3","22.2","23","21.5","22.9","20.7","21","23","23","21.2","22.7","23.5","21.3","22.9","22.2","22.1","23","21.2","20","23.3","22.9","20.8","22.7","22.7","21.7","20.1","22.4","23","23.7",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","임시일용근로일수[일]","일","18.8","16.8","20.3","18.2","20.3","19.6","17.8","16.7","16.3","19.2","17.5","18.3","13.6","12.3","16.1","15.8","18.6","20.3","17.5","16.9","19.2","15.6","17.6","16.7","18.5","17.9","17.2","17","15.2","16.2","17.6","17.1","16.8","19.3","21.7","20.2",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","전체근로시간[시간]","시간","191","164.5","194.8","195.4","186.7","186.1","198.2","178.9","187.1","192.5","179","193.1","170.7","176.6","192.3","188.3","175.9","188.9","194.7","176.7","190.9","186.4","186.8","193.8","172.8","167.7","191.8","190.2","172","187.6","186.3","179.8","167.8","185.1","191.2","199",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용총근로시간[시간]","시간","192","165.4","196","197.2","187.7","187.1","201.2","181.4","189.7","194.6","181.8","195.8","173","180","195.8","192","178.5","191.4","197.7","179.9","193.5","187.1","187","194.7","174.3","169","194.9","192.6","174.4","190.1","189.6","182.9","170.3","187.7","193.1","200.2",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용소정실근로시간[시간]","시간","182.3","155.3","186","184.6","175.7","173","186.9","166.8","175.4","179.7","166.7","178.1","161.2","165","180.6","177.2","161.9","176.7","184.2","165.4","179.7","173.2","172.3","179.3","163.6","155.6","181.2","181","162","178.2","177.4","170.7","158.1","174.9","180.8","186.8",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용초과근로시간[시간]","시간","9.7","10.1","10","12.6","12","14.2","14.3","14.5","14.3","14.9","15.1","17.8","11.9","14.9","15.2","14.8","16.6","14.7","13.5","14.5","13.8","13.9","14.6","15.4","10.7","13.4","13.7","11.7","12.3","11.8","12.2","12.2","12.3","12.8","12.3","13.4",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","임시일용근로시간[시간]","시간","134.8","125.8","143","128.7","147.6","145.5","116.3","111.3","104.4","107.3","96.9","106","76","65.3","79.1","92.2","104.8","105.6","104.4","100.7","117.4","168.9","182.6","172.8","131.9","129","110.2","104.5","97.4","102.2","113.9","117.2","111.3","123.3","136.8","165.3",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","전체임금총액[원]","원","1931762","1751781","1815038","1762784","1745998","1828577","1848237","1682940","1952489","1767599","1760597","1864178","1952110","1735708","1768015","1736167","1754978","1815610","1887305","1706022","1919572","1820615","1782264","1868047","1889795","1869923","1834036","1799796","1786405","1838949","1827207","1747045","1968974","1748729","1824461","1903300",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용임금총액[원]","원","1946816","1769011","1829203","1785073","1765323","1851239","1882934","1718565","1988880","1785523","1786827","1891213","1980600","1766301","1796270","1762499","1776982","1834575","1913772","1736749","1947541","1849619","1810712","1902572","1931481","1906364","1875226","1829029","1814082","1865806","1871084","1795187","2018103","1793129","1860998","1940513",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용정액급여[원]","원","1551824","1510215","1580816","1520455","1523368","1524703","1508339","1541541","1586963","1578798","1574237","1566867","1591839","1558645","1552261","1565087","1567208","1571146","1581632","1571606","1575905","1557884","1573320","1578346","1655041","1607378","1633692","1640428","1625683","1625275","1635712","1630128","1636249","1636934","1637168","1689837",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용초과급여[원]","원","78861","83860","82444","94948","90506","113752","122186","128567","128834","135660","128923","160192","97387","123849","115125","131674","143771","142078","126109","130924","128223","124548","124250","151754","106184","126384","130704","128810","131618","131487","134470","135921","132578","138516","137045","160292",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","상용특별급여[원]","원","316131","174935","165943","169670","151450","212785","252409","48457","273083","71066","83667","164154","291374","83806","128884","65739","66003","121352","206031","34219","243413","167188","113141","172472","170256","172602","110829","59791","56781","109044","100902","29138","249277","17678","86785","90384",
